POA_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2000,3,13,14,33,23,54,9,30,3,180,78,437,204,357,166,217,56,220,66,1798,709,2222,806,813,569,501,229,730,167,6747,782,1142,341,288,325,179,111,341,94,3602,458,498,93,98,182,100,35,89,31,1579,355,342,48,38,146,56,13,33,28,1059,108,200,7,11,65,18,0,18,4,452,29,38,4,3,11,3,0,0,13,102,6,0,0,0,0,0,0,0,0,11,2526,4903,1517,1647,1484,1131,457,1464,402,15520
POA2007,0,10,5,26,9,32,9,11,0,91,29,154,45,118,74,94,26,47,9,599,169,644,148,185,165,102,72,162,36,1688,163,329,76,92,75,49,31,74,27,908,78,128,52,36,42,25,12,19,10,401,32,62,9,17,29,4,14,22,6,201,12,21,4,4,8,0,0,11,4,57,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,479,1354,343,470,402,302,163,345,89,3957
POA2008,0,28,10,41,6,37,5,8,0,136,53,375,76,198,178,164,28,58,19,1148,320,1352,189,234,232,124,54,98,41,2639,230,443,73,59,105,49,11,48,14,1031,115,199,27,27,51,17,8,19,3,467,72,117,21,13,39,22,3,9,0,299,17,30,7,3,13,5,0,7,5,79,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,806,2541,397,578,622,413,99,244,94,5805
POA2009,0,3,6,16,9,37,0,11,6,83,33,151,32,88,47,55,18,25,10,463,353,983,187,244,215,134,58,149,48,2370,566,804,143,141,233,97,23,53,41,2095,309,346,53,69,154,59,20,36,30,1068,220,246,41,47,89,49,25,31,11,764,78,124,13,16,43,21,0,10,6,313,12,22,0,0,8,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1572,2679,481,617,802,446,145,319,143,7204
POA2010,0,15,9,34,14,39,3,19,0,139,95,572,96,219,189,161,20,61,29,1442,1155,3461,390,410,586,362,94,218,128,6815,1121,1873,201,207,334,184,48,122,77,4174,679,1004,131,124,264,122,31,74,30,2454,392,631,80,87,184,83,28,55,24,1557,84,209,21,21,50,26,4,17,11,445,10,40,4,0,9,0,0,4,0,63,0,3,0,0,0,0,0,0,0,4,3538,7801,928,1116,1630,985,231,569,306,17102
POA2011,10,7,3,25,5,11,3,3,0,58,57,203,67,101,94,56,14,35,5,636,727,1979,270,276,401,234,56,102,70,4111,796,1146,153,165,246,120,28,47,35,2742,486,703,79,101,206,101,23,50,31,1762,290,525,59,86,164,73,18,49,16,1276,126,228,22,14,89,29,7,23,8,549,26,40,0,4,8,5,0,4,0,93,0,3,0,0,5,0,0,0,0,11,2522,4845,639,777,1217,631,143,308,174,11250
POA2015,0,3,10,19,7,33,0,18,0,91,33,198,47,84,84,52,6,26,10,537,515,1577,232,186,301,154,61,65,39,3136,599,909,113,88,218,110,23,38,36,2123,347,428,80,53,156,84,16,26,19,1220,141,214,35,41,83,34,18,31,14,614,23,60,16,4,26,11,9,8,0,152,3,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1665,3398,529,476,863,485,139,209,114,7880
POA2016,0,11,7,28,8,28,0,13,3,91,44,201,56,119,109,89,19,57,11,704,359,1471,214,185,271,128,44,114,63,2847,441,808,110,73,170,68,28,57,30,1782,260,434,66,61,117,66,22,23,23,1082,142,278,29,56,87,36,29,42,10,706,33,80,10,7,24,3,4,25,6,183,6,10,0,0,4,0,0,0,0,27,0,0,0,0,4,0,0,0,0,3,1283,3301,493,525,785,425,146,330,142,7428
POA2017,5,16,10,31,9,53,5,22,3,151,119,584,121,223,219,209,52,88,37,1651,1252,3866,805,517,898,523,173,378,153,8565,1008,1689,303,207,418,219,79,105,62,4093,376,512,108,97,204,85,41,52,24,1488,183,207,52,67,121,56,32,58,5,786,32,74,17,14,29,17,10,13,3,220,6,8,0,0,3,3,0,0,4,19,0,0,0,0,0,0,0,0,0,4,2977,6946,1418,1163,1905,1163,394,711,295,16966
POA2018,4,9,27,33,20,107,10,65,4,276,67,233,103,167,111,157,44,62,19,962,538,1511,397,278,437,227,117,163,71,3743,529,877,235,180,319,144,94,113,50,2542,316,413,153,128,278,104,106,113,26,1632,138,196,114,98,182,58,82,94,17,975,31,63,32,22,48,23,28,26,4,285,3,3,7,0,6,0,0,3,0,31,3,0,0,0,0,0,0,0,0,7,1627,3301,1060,914,1414,823,482,636,191,10450
POA2019,4,7,38,48,18,83,15,50,0,262,30,86,89,120,64,67,36,48,10,550,258,550,251,195,237,123,89,91,40,1824,441,584,203,128,275,108,63,75,38,1923,343,372,169,103,289,104,85,83,25,1563,150,173,105,90,191,53,79,71,12,927,24,45,19,23,43,14,16,21,5,212,0,3,0,0,0,6,0,4,0,20,0,0,0,0,0,0,0,0,0,0,1251,1816,871,711,1117,563,384,433,130,7271
POA2020,7,11,21,51,12,80,5,41,0,233,81,348,204,316,198,214,76,155,31,1638,611,1862,684,482,600,352,267,449,155,5452,437,804,258,165,380,168,106,147,58,2528,248,325,126,121,281,103,78,86,14,1385,125,144,102,70,178,43,87,87,12,843,29,34,27,19,31,9,16,24,3,194,4,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1536,3538,1420,1231,1672,976,635,994,279,12287
POA2021,0,18,10,40,12,35,3,28,0,141,47,291,44,108,120,74,8,19,9,711,508,1573,156,114,219,189,21,38,39,2857,582,934,72,71,178,112,13,33,37,2031,503,714,58,73,160,87,18,13,20,1652,318,488,39,40,122,53,20,25,14,1106,109,231,10,15,59,23,4,9,12,469,21,35,5,0,8,6,0,0,0,76,3,0,0,0,0,0,0,0,0,3,2082,4284,388,464,885,577,75,159,145,9055
POA2022,0,11,9,31,6,37,5,9,4,117,42,167,39,86,80,53,14,32,14,530,395,1047,267,167,225,149,62,144,61,2514,493,742,100,89,163,88,21,42,25,1760,346,525,63,74,102,65,13,40,30,1265,158,305,39,59,103,50,11,28,15,770,54,134,12,17,30,25,3,15,5,301,4,29,0,0,7,6,0,0,5,53,0,0,0,0,7,0,0,0,0,9,1504,2961,538,511,736,468,128,312,151,7311
POA2023,4,30,3,28,17,41,4,21,0,154,29,114,28,56,66,54,5,12,12,375,264,603,82,66,133,95,14,22,23,1304,334,520,51,45,96,60,4,10,34,1152,296,469,39,42,96,65,3,8,33,1060,223,366,25,44,88,57,5,22,24,855,128,230,15,15,59,28,5,13,18,509,26,58,0,3,19,9,0,3,4,123,0,0,0,0,0,0,0,0,4,11,1301,2397,246,297,578,406,44,109,164,5536
POA2024,0,12,15,46,13,34,8,36,0,180,25,105,29,57,55,42,3,15,8,339,300,788,130,96,121,99,13,25,28,1601,409,665,93,60,125,61,12,10,31,1465,375,603,49,58,134,69,17,23,22,1348,179,380,40,45,118,36,5,17,16,833,47,112,15,9,37,12,4,7,0,249,8,13,3,3,0,0,0,5,6,37,0,0,0,0,0,0,0,0,0,3,1340,2682,388,371,600,359,64,139,110,6055
POA2025,0,3,5,18,9,28,0,6,0,72,21,101,14,31,50,29,3,10,4,257,174,552,40,50,70,59,7,6,12,978,236,403,23,30,65,39,3,9,14,824,200,318,17,16,50,33,0,6,21,671,160,242,12,23,45,30,0,3,12,531,68,158,8,9,32,19,0,3,12,304,27,31,3,0,13,15,0,0,4,83,0,7,0,0,0,0,0,0,0,10,880,1818,119,181,326,247,14,60,82,3734
POA2026,7,21,25,96,19,111,15,44,0,336,79,317,79,189,118,132,38,56,21,1026,1489,3551,593,480,637,532,149,229,172,7826,1342,2152,276,209,328,257,44,94,88,4789,894,1222,175,141,265,174,35,61,66,3032,378,624,87,119,207,83,33,55,30,1624,71,243,35,22,86,23,16,19,15,535,17,31,4,5,16,8,0,4,0,91,0,0,0,0,3,0,0,0,0,7,4285,8158,1277,1251,1669,1331,331,562,399,19258
POA2027,0,11,3,11,7,15,0,5,6,52,18,104,4,41,41,23,4,4,3,242,230,543,40,44,98,63,5,21,19,1059,254,368,34,31,68,41,6,9,27,839,225,265,22,18,64,43,0,15,14,665,171,247,22,30,69,37,6,14,17,614,110,180,6,10,53,37,6,9,24,435,64,60,3,0,15,16,0,5,15,173,0,11,0,0,0,9,0,0,0,26,1079,1786,134,189,417,279,24,67,128,4104
POA2028,0,0,0,15,3,14,5,3,0,41,27,76,12,23,38,23,3,3,5,211,176,482,30,21,79,53,0,8,23,874,159,219,21,23,37,32,4,7,13,517,124,153,13,12,42,25,0,9,8,385,71,138,6,22,48,18,6,9,12,321,54,84,4,9,24,11,5,4,7,203,21,38,0,0,4,6,0,0,3,77,0,9,0,0,0,0,0,0,0,7,638,1190,90,125,281,184,19,39,77,2643
POA2029,5,5,6,49,9,35,4,12,3,123,27,125,31,61,58,50,4,3,8,371,240,526,90,97,108,89,11,27,25,1206,362,452,63,52,109,70,10,29,27,1169,306,386,62,56,114,74,14,17,26,1050,180,268,29,37,103,35,15,24,15,709,69,138,12,16,65,25,5,9,11,349,22,35,3,4,13,8,0,5,8,97,7,4,0,0,3,0,0,0,0,15,1225,1930,307,362,578,384,67,117,128,5093
POA2030,33,22,19,60,21,71,8,19,0,264,71,168,32,86,86,65,11,18,4,538,213,432,58,65,100,72,7,19,21,983,385,536,58,50,138,80,4,14,36,1305,555,664,61,62,183,113,3,22,58,1724,364,516,37,58,151,63,4,16,23,1235,136,247,18,18,77,47,4,15,19,581,35,65,4,0,17,13,0,4,7,138,6,7,0,0,0,9,0,0,0,20,1803,2662,285,402,759,521,48,127,171,6778
POA2031,9,36,37,133,47,135,17,68,6,486,67,396,129,260,187,159,33,89,29,1347,913,2967,586,385,550,313,83,206,77,6090,1151,2053,308,219,415,223,66,86,91,4603,936,1507,196,189,410,169,62,68,44,3588,425,877,150,144,328,108,73,77,32,2210,91,273,53,58,110,48,22,33,17,704,7,31,10,3,24,12,4,7,5,99,0,0,0,0,3,0,0,0,0,12,3595,8146,1473,1388,2069,1176,357,627,300,19133
POA2032,5,21,16,39,14,76,10,42,4,224,43,257,79,168,110,139,33,55,13,908,166,787,214,180,192,116,83,131,28,1895,263,618,133,103,163,77,49,71,24,1506,244,442,97,93,178,67,48,67,23,1257,126,264,74,56,146,48,35,61,12,827,34,77,31,18,48,13,23,20,3,267,3,15,5,0,6,0,0,3,3,33,0,0,0,0,0,0,0,0,0,5,892,2489,648,660,852,526,277,454,119,6915
POA2033,7,50,10,60,15,66,11,24,0,233,42,257,71,152,128,108,14,59,13,844,211,819,191,137,204,97,38,94,29,1815,275,543,120,64,145,72,26,56,17,1323,193,361,60,64,132,53,32,28,18,948,109,229,45,47,106,56,28,36,17,673,41,75,16,16,26,14,12,13,0,205,3,10,4,4,3,0,0,0,0,31,0,0,0,0,0,0,0,6,0,3,879,2341,521,539,768,474,162,303,93,6080
POA2034,3,26,32,73,19,82,8,44,5,286,38,246,69,147,112,88,12,36,25,772,645,1800,367,258,356,226,41,107,74,3872,785,1150,199,142,262,105,31,44,40,2759,566,835,134,123,222,94,15,28,42,2068,316,525,78,77,213,77,34,45,17,1369,64,176,24,24,67,23,7,13,8,401,16,20,3,0,9,0,0,3,0,62,0,0,0,0,0,3,0,0,4,6,2430,4776,905,841,1257,703,145,313,226,11596
POA2035,12,40,66,102,48,195,20,77,13,571,68,319,159,246,185,194,36,90,32,1332,499,1489,551,366,396,209,145,266,74,4001,928,1584,363,249,428,210,104,162,64,4104,872,1229,254,266,494,208,103,123,65,3619,456,731,229,207,444,138,104,125,34,2464,78,229,53,58,135,36,30,39,16,667,9,26,9,3,19,10,0,10,8,93,0,0,0,0,0,0,0,0,0,8,2923,5658,1682,1500,2141,1187,548,900,306,16846
POA2036,13,27,99,98,30,196,24,90,0,571,59,268,201,262,159,195,65,111,26,1349,391,1104,519,349,400,224,170,237,58,3458,795,1111,415,259,456,202,153,175,69,3642,710,859,319,303,557,215,170,191,65,3387,341,500,244,245,453,139,185,182,29,2327,79,162,67,85,140,54,57,61,16,713,6,29,3,4,11,4,9,11,9,79,0,0,0,0,0,0,0,0,0,0,2390,4062,1868,1606,2217,1229,826,1054,275,15522
POA2037,0,25,10,41,11,59,4,24,0,168,69,286,66,187,148,124,19,50,15,963,423,1533,176,193,301,153,38,63,51,2939,498,1011,105,101,184,78,28,49,45,2101,394,607,69,68,162,58,20,54,29,1458,213,468,61,50,124,35,12,40,17,1026,55,177,16,17,48,14,12,17,8,354,7,24,0,0,5,3,0,3,3,55,0,0,0,0,0,0,0,0,0,3,1666,4140,500,650,984,524,136,296,168,9072
POA2038,5,16,11,30,11,41,0,19,0,142,14,129,22,73,68,59,9,16,9,400,225,650,104,87,124,84,9,25,15,1327,350,643,73,49,138,52,11,16,19,1349,352,511,65,42,126,47,16,10,19,1190,159,329,38,48,79,23,12,25,6,714,35,116,15,7,31,18,10,4,0,249,5,11,0,0,3,0,0,4,0,26,0,0,0,0,0,0,0,0,3,3,1139,2416,332,343,586,332,66,120,74,5403
POA2039,0,8,3,12,6,47,0,12,0,95,13,72,24,45,36,32,4,11,0,243,228,525,80,51,119,62,19,27,18,1135,456,593,68,42,120,67,10,18,11,1383,381,428,57,36,120,61,12,21,9,1130,182,280,40,28,100,30,7,14,11,688,46,123,18,14,32,12,3,7,3,258,4,19,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,1313,2050,286,232,527,307,66,122,59,4964
POA2040,3,25,26,82,11,131,12,54,4,344,44,214,90,190,106,120,10,44,6,837,420,1311,237,199,281,129,40,61,35,2716,996,1539,194,142,329,141,40,42,44,3450,846,1208,156,132,344,132,40,54,45,2962,373,652,112,85,207,88,53,41,15,1628,77,214,30,30,63,21,16,19,6,485,6,15,4,0,3,0,3,7,4,39,0,5,0,0,0,0,0,0,0,4,2765,5175,850,865,1349,767,209,337,160,12468
POA2041,4,15,10,52,17,64,0,22,0,181,21,109,35,84,75,54,4,17,5,413,305,735,97,95,161,89,12,25,13,1523,650,946,79,65,182,85,6,21,30,2070,705,862,80,71,190,110,16,20,28,2085,369,658,72,43,166,61,15,22,15,1423,132,304,29,15,59,25,6,11,9,592,27,58,0,0,13,0,4,0,3,109,0,0,0,0,0,0,0,0,0,3,2214,3696,405,433,851,484,66,146,101,8397
POA2042,6,20,17,64,20,65,7,37,5,233,73,372,75,288,180,158,27,42,15,1237,604,2154,353,335,433,186,76,126,60,4338,633,1307,186,112,269,109,35,64,42,2744,497,871,126,85,222,95,53,37,22,2010,225,508,69,59,156,41,26,43,18,1161,35,120,20,9,38,6,10,8,5,269,9,11,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,5,2086,5360,854,963,1320,675,226,365,178,12016
POA2043,0,10,11,13,6,31,3,6,0,78,20,144,28,47,48,40,3,15,3,348,479,1469,178,126,257,120,23,37,47,2738,532,940,91,72,195,69,16,22,24,1962,291,460,51,42,127,41,11,11,12,1039,108,230,30,36,65,24,20,13,7,538,9,43,6,10,12,7,0,9,0,91,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1437,3305,400,344,713,330,78,109,94,6805
POA2044,0,0,7,16,7,25,0,11,0,70,26,78,34,58,34,53,9,22,7,317,227,681,164,107,196,98,40,59,23,1581,362,536,117,81,166,61,30,46,20,1417,214,296,62,49,109,34,48,41,16,863,78,150,49,36,95,30,28,29,10,499,10,42,12,5,17,7,9,18,0,131,0,4,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,923,1781,446,347,627,301,161,231,75,4893
POA2045,6,20,15,27,24,55,0,28,0,177,14,67,35,58,46,50,10,14,0,290,51,160,40,39,57,30,10,16,8,418,129,234,36,26,40,31,15,16,6,537,270,315,48,40,113,43,14,16,0,863,121,281,55,34,110,34,17,21,0,671,29,90,14,9,24,7,5,0,0,192,3,7,0,0,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,626,1182,242,236,429,251,73,112,24,3171
POA2046,8,29,41,98,41,147,12,70,8,464,45,217,99,129,138,125,20,49,15,845,398,1109,291,187,309,174,39,74,41,2626,992,1271,241,150,417,171,64,70,71,3452,949,1088,240,167,513,206,65,93,52,3369,500,681,149,146,416,151,73,108,30,2248,134,263,69,26,141,54,35,45,13,778,14,19,9,4,21,10,3,3,3,92,0,0,0,0,0,0,0,0,0,5,3039,4680,1145,910,1998,1038,314,514,239,13877
POA2047,3,12,12,46,20,55,0,35,3,179,25,120,37,70,71,59,17,15,9,424,261,667,120,100,171,75,16,30,30,1466,454,602,89,66,164,79,14,28,23,1514,415,519,80,51,190,89,11,25,20,1398,284,366,60,49,156,73,18,32,12,1047,59,152,15,19,67,18,9,10,14,370,8,20,6,4,12,6,5,3,3,66,0,3,0,0,0,0,0,0,5,11,1507,2454,409,395,855,458,87,183,121,6474
POA2048,0,16,8,25,8,41,3,9,3,116,29,134,19,71,60,54,8,21,3,396,172,728,99,115,146,78,25,35,15,1412,214,504,69,59,104,32,17,33,6,1043,246,391,73,53,130,38,14,19,12,970,97,238,35,28,60,17,16,19,5,510,18,54,16,6,28,3,8,9,0,148,5,10,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,775,2074,317,362,531,268,92,147,46,4604
POA2049,0,5,10,43,14,49,7,28,0,153,37,187,64,119,85,76,14,40,3,623,310,1180,170,160,303,120,41,65,28,2375,398,788,135,93,176,52,20,53,31,1750,342,575,74,54,161,47,21,35,5,1325,114,318,50,50,106,35,33,40,4,742,22,83,15,12,33,10,10,19,0,186,0,10,0,0,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,1224,3136,512,529,885,380,149,283,73,7178
POA2050,9,62,10,82,32,52,4,27,0,281,36,249,52,174,102,81,11,36,11,742,316,1151,144,130,214,97,35,38,27,2146,359,681,67,57,113,57,6,6,20,1372,225,381,54,34,98,33,4,15,8,857,113,230,23,26,70,28,11,10,7,508,20,64,7,5,20,3,3,10,0,134,8,3,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1079,2825,355,509,641,355,76,144,71,6060
POA2060,0,19,11,34,12,31,4,23,3,137,35,243,57,98,116,57,12,17,14,634,482,1666,180,169,322,149,23,50,54,3099,584,1014,103,96,239,97,13,36,42,2224,422,579,53,58,173,48,6,19,18,1395,262,457,42,32,143,62,14,11,19,1037,91,218,10,13,63,22,9,16,6,439,19,55,0,0,19,8,0,8,3,115,0,3,0,0,0,0,0,0,3,4,1911,4254,457,496,1084,475,73,179,165,9083
POA2061,0,7,0,8,0,7,0,9,0,22,19,92,13,17,35,25,0,0,3,204,201,628,51,47,106,68,8,21,24,1156,214,367,22,13,85,44,7,11,8,776,191,232,9,20,62,19,5,4,11,544,170,199,10,14,54,27,5,6,11,491,73,105,0,0,31,9,6,0,0,234,26,21,0,0,4,10,0,0,0,69,0,3,0,0,0,0,0,0,0,0,900,1662,107,123,383,204,23,49,61,3505
POA2062,5,9,0,19,10,33,0,13,0,90,13,58,16,29,31,18,7,11,0,184,183,481,58,59,84,57,5,10,8,945,296,527,49,46,97,47,6,16,16,1094,302,367,36,43,99,37,9,12,7,905,114,217,26,26,95,24,7,8,4,527,52,88,7,8,41,17,4,0,6,227,9,12,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,979,1758,200,226,468,235,36,76,40,4007
POA2063,3,21,4,42,11,34,5,18,0,138,16,75,20,40,33,24,4,10,3,220,56,128,17,19,36,19,0,4,9,293,186,267,23,24,53,35,6,3,15,610,241,386,31,13,108,29,0,3,18,834,168,256,16,27,51,25,10,8,12,575,50,105,6,5,30,15,4,7,7,234,15,16,0,4,7,0,0,0,6,47,0,0,0,0,5,0,0,0,0,4,737,1251,123,178,333,183,31,57,73,2954
POA2064,0,9,6,21,12,43,3,11,0,110,21,131,30,57,37,50,8,15,7,357,142,619,82,94,121,62,24,43,15,1203,291,779,80,68,165,62,17,35,27,1540,221,410,54,46,133,39,13,19,15,945,116,198,28,31,82,20,16,23,4,518,24,73,14,3,46,14,12,10,8,192,0,12,0,0,3,3,0,5,0,21,0,0,0,0,0,0,0,0,0,4,811,2227,296,323,600,295,80,164,84,4888
POA2065,8,30,18,77,34,101,6,55,9,335,71,483,78,193,185,137,25,47,17,1233,1026,3210,363,291,613,288,40,97,90,6025,1452,2538,262,183,521,191,36,52,75,5315,994,1445,164,145,386,133,25,40,47,3379,541,875,68,107,298,107,32,67,30,2118,157,344,32,33,128,37,5,26,16,783,31,65,5,8,20,3,0,0,0,136,0,0,0,0,0,0,0,0,0,4,4275,9001,998,1042,2191,996,172,374,276,19324
POA2066,4,54,26,154,65,165,28,73,7,577,78,364,112,223,179,174,26,56,11,1221,707,2103,341,290,444,236,34,98,84,4340,1269,2334,282,212,521,200,63,61,84,5028,1066,1604,170,152,483,182,44,81,45,3826,575,954,138,119,358,125,35,62,38,2401,171,364,46,28,127,59,22,35,13,861,33,68,6,7,24,8,4,4,9,153,0,0,0,0,0,3,0,0,4,8,3899,7837,1118,1185,2194,1154,252,470,293,18412
POA2067,9,44,21,54,18,89,8,51,7,306,48,316,91,180,138,164,24,69,19,1056,389,1524,264,277,353,244,60,128,71,3311,825,1617,238,165,427,207,52,96,79,3711,606,915,164,133,352,152,52,83,46,2508,325,487,115,111,206,79,38,84,17,1466,85,172,42,22,87,35,14,25,9,482,13,28,0,0,11,4,3,3,0,73,0,4,0,0,0,0,0,0,0,13,2287,5111,936,945,1600,983,253,555,257,12907
POA2068,3,31,25,89,32,127,17,56,0,377,29,168,49,107,110,88,21,18,11,607,182,510,72,59,105,79,23,23,21,1066,546,987,87,81,217,106,17,20,29,2096,716,951,110,73,285,115,32,28,37,2348,394,540,73,76,189,85,36,57,19,1476,93,202,23,26,103,15,8,21,11,494,16,32,0,3,11,3,0,7,5,67,0,0,0,0,0,0,0,0,0,6,1985,3424,435,513,1039,624,149,237,135,8535
POA2069,9,36,13,78,18,86,12,62,4,320,28,200,43,101,90,96,6,29,5,607,136,503,55,45,106,64,7,21,19,958,462,740,62,48,154,68,19,24,28,1604,532,791,61,73,184,82,15,24,32,1803,311,492,68,63,151,61,16,25,20,1203,93,197,21,12,63,19,6,20,14,453,22,44,5,0,5,5,0,3,6,96,0,3,0,0,0,0,0,0,0,12,1588,3013,338,414,779,485,87,213,136,7049
POA2070,5,46,5,73,23,101,4,39,3,298,21,211,36,113,81,85,15,21,7,584,152,517,70,49,112,55,8,31,18,1014,416,800,70,50,178,83,13,20,33,1663,528,741,60,62,187,62,16,21,33,1724,309,497,45,45,152,45,14,29,20,1145,85,170,20,9,47,25,9,14,6,376,12,41,3,0,6,0,0,3,0,75,0,0,0,0,0,0,0,0,0,0,1526,3014,308,404,791,461,80,168,120,6872
POA2071,0,31,6,49,17,84,8,38,7,250,38,201,23,102,102,89,14,32,9,615,108,445,54,56,128,59,9,14,21,907,312,641,69,41,145,57,14,16,14,1316,465,653,53,53,207,74,17,21,25,1577,267,466,47,43,143,64,16,25,20,1093,73,161,20,13,71,13,4,8,7,371,17,29,0,0,10,0,0,3,7,68,4,5,0,0,0,0,0,0,0,10,1289,2643,274,353,819,445,86,172,116,6198
POA2072,0,27,10,33,16,52,8,20,0,172,22,133,37,51,48,73,4,7,4,386,127,433,53,49,96,69,13,18,21,882,208,495,57,39,100,39,8,16,23,980,288,407,49,54,118,44,17,15,19,1001,173,258,37,38,79,41,19,17,11,673,43,85,8,8,42,14,0,9,3,215,7,22,0,5,4,0,0,0,0,44,0,0,0,0,0,0,0,0,0,3,878,1859,258,270,499,326,62,107,83,4353
POA2073,8,37,23,89,34,113,13,78,12,401,39,249,50,128,109,102,10,43,6,739,147,522,83,59,122,62,9,14,17,1026,541,922,82,59,197,95,12,25,37,1964,662,921,76,59,270,86,13,35,44,2171,453,628,77,61,213,76,13,31,21,1573,120,219,19,21,79,23,4,15,10,516,34,38,5,0,14,3,0,3,0,98,0,0,0,0,0,0,0,0,0,6,1997,3550,406,471,1040,558,83,238,146,8496
POA2074,3,56,29,120,34,138,29,105,0,518,47,251,89,190,123,145,17,39,16,918,200,615,80,93,135,73,12,19,19,1250,634,1216,91,59,270,97,24,15,46,2457,891,1174,112,129,356,113,22,38,38,2876,502,818,97,82,306,89,34,42,20,1991,137,299,34,28,109,33,9,33,13,700,30,60,3,12,23,9,0,0,3,147,11,7,0,0,0,0,0,0,0,15,2448,4504,546,718,1367,697,143,298,162,10874
POA2075,4,31,31,105,27,141,12,59,3,420,44,196,70,147,110,134,22,43,10,778,161,457,80,54,136,73,19,18,24,1018,581,1080,129,98,285,127,28,34,45,2405,830,1012,114,102,312,136,30,41,43,2623,518,676,76,81,236,95,25,34,31,1769,143,251,37,27,121,56,12,17,16,682,28,55,9,9,21,17,4,5,8,141,0,0,0,0,4,0,0,0,0,8,2312,3760,551,619,1249,786,157,255,175,9854
POA2076,5,56,39,151,54,180,26,94,12,617,42,255,102,212,138,158,21,58,10,1009,198,643,120,98,173,79,13,43,18,1381,680,1292,130,116,315,94,23,40,39,2727,846,1310,137,178,422,122,32,40,57,3147,482,827,114,131,269,100,36,79,34,2065,114,270,46,22,113,40,14,29,10,655,21,55,5,3,30,8,0,9,6,141,0,7,0,0,5,0,0,0,0,11,2403,4721,685,926,1524,778,164,386,184,11759
