POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2000,110,1013,3510,1640,692,423,165,27,6,7594,180,585,1473,733,324,389,411,256,69,4406,21,150,450,201,84,51,32,30,8,1006,308,1745,5424,2570,1100,860,604,309,79,13005,6,600,3391,2136,1082,672,212,25,0,8125,125,812,2413,1055,362,306,206,70,6,5347,52,311,779,339,118,71,27,4,4,1698,0,71,161,79,15,15,5,4,0,351,180,1798,6747,3602,1579,1059,452,102,11,15520,3,74,230,139,75,43,10,0,0,581,32,157,292,89,31,24,0,0,0,620,37,226,527,229,101,65,12,6,0,1199,211,2028,7269,3833,1680,1123,460,98,11,16720,364,1094,2489,1165,517,617,771,472,143,7619,40,307,920,439,197,134,76,49,14,2177,610,3429,10684,5424,2398,1872,1310,625,165,26520
POA2007,58,360,896,437,177,93,20,0,0,2048,77,234,323,126,87,73,112,52,28,1099,16,47,85,37,20,24,12,8,10,254,149,642,1303,590,288,194,140,64,31,3400,10,176,886,524,266,120,24,0,0,2003,54,302,588,281,101,59,26,4,0,1416,29,104,176,88,24,19,3,0,0,452,0,15,37,16,7,5,0,0,0,92,91,599,1688,908,401,201,57,6,0,3957,4,28,84,41,18,10,4,0,0,197,11,80,93,26,5,8,0,0,0,231,19,114,181,66,30,16,3,0,0,433,114,714,1867,972,432,219,66,4,0,4387,124,455,614,221,135,127,212,101,41,2032,28,96,165,88,35,40,21,11,13,511,265,1261,2654,1281,600,389,292,122,56,6930
POA2008,113,764,1371,458,201,133,25,0,0,3062,133,580,378,84,72,75,74,48,12,1449,12,109,149,51,25,22,7,0,4,380,262,1449,1889,595,295,225,115,54,9,4895,3,374,1746,690,341,187,36,0,0,3390,82,530,649,248,95,82,33,3,0,1718,54,224,204,78,27,23,3,0,0,611,0,17,41,13,0,7,3,0,0,88,136,1148,2639,1031,467,299,79,5,0,5805,5,54,113,46,24,11,5,0,0,255,43,175,82,8,6,7,0,0,0,323,46,230,191,57,32,21,5,0,0,577,180,1375,2826,1090,497,322,82,5,0,6379,266,1074,727,180,135,145,184,91,16,2813,29,214,305,119,50,37,25,8,3,797,480,2662,3861,1384,686,504,295,97,25,9989
POA2009,46,234,1218,1026,531,389,130,12,0,3584,92,79,231,218,156,249,391,189,50,1652,0,27,128,103,51,39,35,15,4,394,142,342,1574,1343,736,675,552,218,51,5631,5,211,1498,1526,758,449,122,10,0,4584,48,157,592,396,234,240,164,28,0,1857,33,86,234,148,74,63,26,6,0,665,0,6,49,26,8,6,0,0,0,98,83,463,2370,2095,1068,764,313,49,0,7204,3,16,78,62,40,41,7,0,0,240,11,20,77,19,22,14,4,0,0,171,13,43,147,88,61,48,11,0,0,413,100,503,2518,2178,1132,817,327,46,0,7614,190,144,422,332,250,420,674,376,88,2893,5,63,261,201,104,84,85,29,11,847,296,708,3197,2708,1489,1325,1087,447,98,11362
POA2010,98,793,3151,1634,885,571,183,34,3,7347,88,160,379,255,188,306,453,327,156,2305,15,68,241,128,94,62,53,44,37,751,200,1027,3768,2019,1172,943,685,402,188,10404,17,736,5111,3124,1821,978,174,18,4,11977,66,480,1212,728,474,448,222,47,0,3673,52,209,406,276,142,115,39,6,3,1254,6,27,89,47,18,18,6,0,0,202,139,1442,6815,4174,2454,1557,445,63,4,17102,3,43,169,126,123,77,7,0,0,548,20,43,102,41,38,23,19,3,0,286,19,83,266,169,158,103,30,8,0,832,158,1528,7084,4338,2617,1661,474,74,4,17931,185,317,745,532,525,822,1033,663,269,5090,28,144,606,372,279,230,147,127,54,1988,369,1987,8431,5247,3422,2706,1653,863,330,25009
POA2011,33,346,2014,1191,786,591,254,32,4,5253,74,66,209,161,173,301,512,324,152,1960,39,83,225,112,66,68,56,75,111,820,141,492,2449,1458,1021,963,825,426,271,8044,13,376,3114,2113,1326,820,248,28,0,8048,27,188,678,458,318,351,253,64,13,2348,15,57,256,151,108,92,39,5,0,736,0,8,59,20,10,12,6,0,0,121,58,636,4111,2742,1762,1276,549,93,11,11250,0,22,119,91,94,60,15,0,0,396,8,25,55,35,32,40,13,3,0,202,8,42,173,121,126,99,33,4,0,597,72,680,4282,2866,1885,1369,579,99,11,11849,122,120,402,314,350,611,960,634,247,3758,53,194,520,281,199,134,119,139,160,1807,246,998,5205,3462,2440,2119,1651,872,418,17415
POA2015,61,304,1562,1024,571,288,75,5,0,3889,55,56,113,95,55,110,170,88,25,771,6,27,96,53,32,14,5,11,3,244,118,393,1774,1168,658,414,254,98,24,4902,10,302,2374,1590,900,386,71,4,0,5639,51,170,528,391,231,178,68,6,0,1612,26,63,203,133,77,42,13,0,0,556,4,8,31,18,9,0,0,0,0,77,91,537,3136,2123,1220,614,152,13,0,7880,0,14,58,39,43,19,5,0,0,183,6,14,20,22,11,3,6,0,0,84,6,39,77,58,58,21,16,0,0,269,99,573,3212,2180,1274,634,165,13,0,8146,130,105,220,165,124,215,307,154,43,1456,8,49,205,115,57,39,27,17,3,520,236,727,3634,2464,1455,884,493,179,44,10120
POA2016,56,396,1405,806,436,294,85,9,4,3495,58,118,164,134,128,209,312,240,95,1460,7,36,113,84,33,45,47,55,22,444,126,558,1679,1023,597,547,449,308,124,5404,9,278,2003,1293,775,425,91,4,0,4884,50,289,593,353,237,219,65,14,5,1828,21,126,213,124,63,44,25,5,0,621,5,10,46,11,13,10,3,0,0,96,91,704,2847,1782,1082,706,183,27,3,7428,0,24,90,42,56,43,8,0,0,267,11,34,54,23,35,31,8,0,0,194,10,54,148,64,91,76,15,0,0,457,101,764,2993,1847,1179,779,202,27,3,7891,136,233,330,256,326,503,674,451,163,3074,18,73,256,186,142,113,105,96,40,1036,257,1072,3578,2286,1649,1391,978,569,211,11997
POA2017,103,994,4351,1695,606,357,99,10,5,8226,166,647,744,388,254,407,474,245,98,3421,22,115,356,138,70,66,50,31,31,878,298,1754,5456,2223,931,826,628,292,132,12532,14,867,6014,3017,1043,471,81,10,0,11513,94,509,1678,749,334,223,105,12,0,3702,37,234,730,284,103,80,29,0,0,1500,0,41,142,42,11,8,0,4,0,257,151,1651,8565,4093,1488,786,220,19,4,16966,0,92,286,132,82,46,7,0,0,646,31,171,142,40,29,34,17,0,0,464,35,262,429,169,113,78,21,0,0,1103,181,1909,8989,4266,1598,867,238,19,3,18070,342,1340,1463,666,488,737,925,512,177,6651,42,226,739,332,182,175,129,108,49,1984,564,3481,11184,5261,2272,1779,1293,634,233,26706
POA2018,155,537,1915,1234,795,495,122,15,4,5277,203,240,365,296,226,345,563,481,178,2895,20,52,137,92,46,44,45,34,18,480,379,823,2422,1620,1068,887,731,525,194,8653,26,400,2535,1782,1071,578,129,5,0,6536,186,377,847,535,439,288,108,19,0,2808,65,158,279,186,99,93,42,10,0,932,3,25,85,39,20,13,6,0,0,178,276,962,3743,2542,1632,975,285,31,7,10450,4,36,108,58,47,37,11,0,0,298,27,54,68,30,17,17,8,0,0,229,35,91,175,88,63,53,14,0,0,521,309,1051,3924,2635,1695,1031,296,31,7,10980,426,501,669,447,429,606,993,859,301,5234,50,102,316,188,110,85,76,66,30,1027,789,1660,4905,3264,2238,1724,1359,959,339,17240
POA2019,155,305,969,966,799,463,103,13,0,3765,182,56,129,140,144,198,353,225,67,1486,11,28,94,59,40,29,34,31,30,358,351,386,1188,1166,975,685,488,267,95,5613,36,275,1260,1293,1095,580,100,3,0,4643,152,167,358,463,369,256,86,12,0,1861,72,89,174,141,88,76,24,4,0,664,4,14,33,22,17,14,6,0,0,100,262,550,1824,1923,1563,927,212,20,0,7271,5,18,34,24,30,23,4,0,0,135,19,15,18,15,13,13,3,0,0,104,22,35,53,41,40,35,5,0,0,244,285,582,1875,1960,1604,961,215,16,0,7516,376,128,233,210,226,349,640,419,111,2700,21,54,183,131,73,65,65,60,45,711,690,769,2296,2304,1907,1381,925,499,155,10924
POA2020,142,911,2752,1170,697,411,82,3,0,6165,188,391,594,271,173,265,359,274,100,2616,18,99,225,81,21,31,28,22,16,536,347,1399,3565,1522,896,707,471,295,112,9319,25,663,3271,1701,920,512,95,3,0,7197,139,674,1504,575,347,252,75,5,0,3575,61,255,530,203,97,73,17,0,0,1238,0,47,146,46,17,11,3,5,0,272,233,1638,5452,2528,1385,843,194,13,0,12287,9,69,191,64,38,27,9,0,0,407,39,106,143,30,14,24,4,0,0,354,40,176,338,97,54,44,9,0,0,764,275,1813,5796,2622,1438,889,205,13,0,13044,397,853,1134,445,290,430,657,475,174,4865,32,208,481,184,63,68,61,39,21,1151,702,2876,7408,3256,1794,1394,917,522,190,19057
POA2021,80,454,1580,1005,856,538,214,32,4,4759,168,66,129,132,159,196,376,368,99,1691,14,23,71,51,53,26,28,28,58,349,267,540,1780,1191,1061,755,617,429,159,6800,9,382,2281,1498,1214,685,190,23,3,6286,77,219,390,410,350,341,248,53,6,2090,50,107,154,103,66,75,30,7,0,597,4,8,33,16,18,6,7,0,0,82,141,711,2857,2031,1652,1106,469,76,3,9055,4,18,47,42,50,34,4,0,0,210,18,19,32,17,20,12,8,0,0,133,22,38,83,53,73,52,15,0,0,337,168,757,2940,2090,1718,1155,484,76,3,9395,348,136,204,200,242,340,647,642,185,2940,24,45,147,114,88,54,62,50,77,669,536,931,3288,2406,2051,1549,1195,772,267,12998
POA2022,65,313,1333,882,629,379,150,20,4,3764,157,80,192,164,145,213,378,332,158,1823,11,35,139,64,36,26,32,46,28,413,227,423,1659,1107,815,617,557,399,189,5998,11,268,1737,1260,890,460,117,20,0,4765,61,172,562,356,286,254,152,28,3,1882,46,79,165,121,73,44,18,4,4,566,0,5,46,23,7,5,3,3,0,101,117,530,2514,1760,1265,770,301,53,9,7311,3,14,56,48,41,25,3,0,0,191,6,21,40,24,7,14,7,0,0,129,9,42,97,68,48,40,12,0,0,317,123,571,2604,1827,1316,809,310,58,9,7628,323,140,341,248,240,333,670,557,266,3114,24,63,269,145,75,65,61,67,38,808,471,778,3211,2222,1628,1206,1046,688,306,11551
POA2023,82,230,741,597,521,412,209,38,3,2831,190,63,101,157,226,231,335,238,93,1638,16,7,45,29,19,20,23,12,4,181,288,295,893,785,773,667,564,289,98,4652,6,158,943,798,713,488,213,30,4,3348,92,143,279,258,273,321,262,79,5,1711,51,60,59,67,49,37,26,6,0,360,5,11,20,33,29,8,8,0,0,117,154,375,1304,1152,1060,855,509,123,11,5536,0,10,24,19,18,12,6,0,0,93,18,20,12,15,6,11,6,0,0,86,18,27,36,36,28,31,6,0,0,181,171,403,1337,1187,1089,883,512,124,11,5717,481,127,158,202,271,338,530,406,159,2685,40,27,96,60,47,29,38,24,15,372,690,557,1593,1449,1409,1257,1083,555,177,8772
POA2024,94,192,871,748,679,408,111,10,4,3123,207,36,88,147,130,152,303,209,132,1392,20,8,70,40,32,21,29,75,129,421,322,238,1026,935,842,585,441,289,262,4940,17,129,1230,1034,936,511,94,5,0,3948,105,152,254,325,342,279,129,29,0,1613,52,55,105,84,62,38,25,4,0,421,3,4,21,26,5,7,0,0,0,69,180,339,1601,1465,1348,833,249,37,3,6055,0,3,25,30,20,14,0,0,0,87,13,6,12,3,11,12,7,0,0,65,13,13,36,32,31,21,7,0,0,152,195,347,1639,1502,1380,857,253,37,3,6206,401,82,134,189,182,290,506,397,194,2375,29,16,138,71,68,56,53,111,197,734,617,452,1909,1765,1630,1199,813,542,401,9320
POA2025,43,157,578,442,353,272,147,31,0,2017,101,37,53,81,102,134,270,277,114,1171,6,7,25,23,18,9,18,40,68,209,148,203,650,552,474,419,430,354,175,3395,3,140,755,597,492,328,122,17,0,2453,39,86,157,176,153,173,171,57,10,1013,30,33,47,39,19,26,13,8,0,215,0,3,15,12,9,6,0,3,0,47,72,257,978,824,671,531,304,83,10,3734,0,10,20,16,16,9,3,0,0,80,11,0,9,8,8,6,4,0,0,45,10,11,25,23,26,20,11,0,0,116,79,270,1002,847,702,544,317,83,10,3851,202,70,91,107,148,198,444,444,176,1880,11,18,46,38,40,28,26,59,95,352,294,351,1143,983,886,768,789,589,284,6081
POA2026,208,609,4335,2351,1452,792,233,31,3,10022,349,186,525,392,341,373,632,512,218,3524,17,62,322,170,98,64,50,64,56,919,574,859,5185,2914,1895,1227,915,608,282,14465,22,438,5660,3381,2040,960,205,18,0,12731,188,381,1520,1049,799,553,279,59,11,4846,117,176,480,289,160,88,50,7,0,1369,5,32,163,63,33,24,3,0,0,318,336,1026,7826,4789,3032,1624,535,91,7,19258,0,30,173,127,94,39,5,0,0,470,37,45,121,40,31,30,12,0,0,318,40,67,293,165,123,70,19,0,0,786,373,1096,8119,4951,3160,1695,554,88,7,20045,710,321,891,617,559,669,1125,878,356,6131,59,110,661,384,205,130,101,115,81,1847,1143,1519,9669,5951,3931,2496,1791,1079,449,28025
POA2027,25,160,601,424,352,306,190,44,10,2111,110,24,55,87,97,169,361,354,157,1422,7,10,52,33,25,25,20,34,42,262,145,196,706,547,475,510,566,432,216,3788,6,128,846,599,469,385,167,54,3,2659,33,83,150,159,155,184,232,104,16,1115,10,32,49,53,36,42,31,15,0,269,7,0,14,22,7,7,3,5,0,62,52,242,1059,839,665,614,435,173,26,4104,0,6,26,21,20,14,5,0,0,97,3,6,9,7,6,16,6,0,0,54,3,15,36,28,32,22,8,0,0,146,61,258,1097,864,694,639,447,174,26,4251,195,59,84,113,134,263,535,597,263,2245,15,36,80,67,58,51,45,58,59,462,262,350,1257,1048,882,954,1025,831,341,6961
POA2028,24,143,503,250,193,179,104,25,0,1433,47,29,39,65,70,89,192,172,82,780,0,9,31,24,6,10,10,10,11,108,68,182,568,339,276,275,312,210,97,2321,0,108,713,377,274,196,88,15,0,1779,28,72,100,99,80,95,98,54,4,621,10,29,53,37,18,21,17,3,0,196,0,3,15,4,7,8,0,5,0,41,41,211,874,517,385,321,203,77,7,2643,0,3,16,11,11,7,4,0,0,56,0,7,8,8,4,3,0,0,0,40,0,13,23,22,16,17,4,4,0,93,41,222,900,538,400,338,211,82,7,2736,96,48,56,84,94,131,306,275,119,1209,5,15,50,35,17,21,16,14,17,182,139,286,1005,663,509,488,532,365,144,4126
POA2029,64,221,670,607,551,348,154,31,5,2650,178,65,73,123,132,189,335,325,129,1544,11,12,32,36,33,27,24,47,75,290,246,293,779,771,710,568,516,400,212,4486,11,169,878,794,697,418,148,19,0,3125,74,148,224,297,295,237,181,53,4,1515,37,50,82,76,45,44,16,14,3,366,3,4,24,15,17,12,4,6,5,82,123,371,1206,1169,1050,709,349,97,15,5093,3,11,22,30,19,13,0,0,0,100,15,19,14,5,11,13,3,3,0,84,18,28,33,34,33,28,5,3,0,181,139,399,1236,1207,1085,735,348,99,13,5272,324,103,127,171,188,276,544,539,232,2502,20,22,60,76,54,55,42,71,114,518,486,522,1427,1452,1326,1063,936,710,361,8293
POA2030,131,276,507,690,835,554,227,55,8,3281,395,114,109,203,332,354,443,373,194,2504,16,15,35,49,56,31,26,37,51,311,538,408,654,936,1217,934,697,455,254,6088,46,224,651,855,1139,735,244,37,5,3939,139,228,240,352,487,428,286,78,10,2255,74,74,51,73,67,60,38,15,0,454,5,11,37,23,27,17,9,0,0,133,264,538,983,1305,1724,1235,581,138,20,6778,0,26,21,39,28,23,5,0,0,143,25,29,16,11,14,12,6,3,0,116,27,51,34,49,45,38,13,3,0,258,292,587,1017,1357,1771,1270,595,134,20,7037,778,215,161,255,449,497,751,616,338,4063,45,31,86,86,97,62,45,65,69,589,1119,837,1264,1698,2315,1825,1391,814,428,11690
POA2031,292,765,3444,2423,1865,1207,328,43,3,10367,409,204,362,364,350,462,874,681,340,4047,36,48,171,112,64,52,70,89,204,851,737,1011,3988,2897,2275,1718,1276,814,553,15266,43,551,4469,3277,2584,1381,292,22,0,12630,280,539,1127,985,840,665,318,53,7,4824,151,243,396,287,137,141,79,19,0,1458,3,17,96,53,22,16,10,0,0,218,486,1347,6090,4603,3588,2210,704,99,12,19133,8,34,99,82,79,61,18,0,0,368,67,70,58,47,38,27,12,4,0,317,72,99,157,128,112,92,26,7,0,687,553,1440,6241,4734,3705,2300,733,102,12,19822,885,427,650,525,533,796,1508,1233,556,7113,81,114,347,238,151,121,131,160,327,1655,1511,1984,7238,5497,4386,3218,2368,1502,890,28589
POA2032,145,517,916,761,641,441,125,9,0,3552,208,251,281,157,175,264,465,414,184,2412,14,52,84,41,31,20,26,38,42,347,364,821,1285,967,841,728,611,461,229,6312,23,309,1173,964,795,460,107,11,0,3839,148,407,533,409,357,299,135,10,3,2302,55,176,155,118,86,58,20,3,0,667,5,14,36,10,14,11,7,3,0,102,224,908,1895,1506,1257,827,267,33,5,6915,4,44,72,46,46,29,0,0,0,241,33,78,64,15,17,18,7,0,0,233,38,121,134,62,60,50,8,0,0,471,260,1026,2029,1565,1318,879,275,33,5,7392,453,580,638,272,320,470,804,688,325,4554,23,116,209,88,59,58,49,62,63,718,735,1717,2880,1925,1691,1407,1126,781,397,12661
POA2033,137,497,979,651,477,340,89,3,0,3179,209,280,210,133,115,158,270,253,155,1797,24,66,75,32,26,23,13,11,11,285,375,847,1264,818,617,520,370,274,171,5253,12,275,1210,900,640,398,102,12,0,3546,144,401,453,328,249,214,73,16,3,1879,79,154,127,88,52,49,26,0,0,570,0,17,29,14,9,3,0,0,0,85,233,844,1815,1323,948,673,205,31,3,6080,4,35,68,34,29,15,4,0,0,182,38,96,40,15,9,10,7,0,0,209,39,129,107,46,42,23,9,0,0,391,273,973,1920,1376,987,691,211,29,3,6468,431,649,426,220,183,283,477,479,264,3415,53,151,161,78,56,36,20,20,17,600,754,1777,2503,1670,1228,1017,717,530,291,10488
POA2034,184,495,2240,1406,1147,667,198,17,0,6357,245,86,213,222,227,319,551,384,155,2393,15,27,147,102,70,40,43,43,25,507,448,602,2594,1727,1440,1023,789,450,180,9259,20,325,2835,2028,1440,829,154,13,0,7638,169,311,712,544,508,446,202,35,6,2931,88,108,253,162,106,83,41,8,0,852,5,27,74,32,16,14,4,0,4,171,286,772,3872,2759,2068,1369,401,62,6,11596,3,16,77,45,60,24,9,0,0,234,36,27,45,30,25,32,0,0,0,200,38,49,123,73,86,61,13,0,0,438,325,819,3991,2832,2153,1429,417,62,7,12031,519,174,357,310,350,555,969,701,268,4201,39,47,298,200,137,70,74,57,35,952,874,1035,4648,3337,2636,2058,1460,815,312,17187
POA2035,345,697,2110,2090,1889,1256,309,36,0,8726,489,252,384,445,431,690,1290,1096,503,5577,25,42,140,125,92,85,90,99,127,819,863,993,2635,2654,2408,2031,1690,1231,628,15126,55,529,2534,2683,2440,1444,267,30,0,9980,355,553,1043,1040,923,800,308,50,5,5086,154,212,328,304,205,182,74,14,0,1472,8,31,85,73,46,39,20,5,0,306,571,1332,4001,4104,3619,2464,667,93,8,16846,12,58,102,73,106,65,10,0,0,430,68,60,100,54,40,44,9,0,0,384,78,120,201,127,142,116,21,0,0,809,651,1452,4199,4234,3760,2580,684,93,8,17659,1078,467,697,712,699,1186,2187,1911,840,9784,58,85,284,244,200,164,164,160,185,1539,1784,1999,5183,5192,4657,3922,3033,2167,1030,28979
POA2036,310,698,1812,1854,1762,1146,312,31,0,7930,460,247,397,451,424,680,1164,863,350,5044,30,72,155,148,112,90,82,89,102,870,803,1013,2373,2449,2299,1912,1559,981,450,13842,81,593,2178,2344,2269,1330,296,16,0,9104,345,522,859,967,883,771,309,52,0,4704,126,205,332,278,201,203,91,8,0,1450,3,32,83,52,41,24,12,4,0,255,571,1349,3458,3642,3387,2327,713,79,0,15522,16,65,108,85,78,59,14,0,0,419,50,61,66,43,40,31,15,5,0,307,66,123,170,129,116,86,28,3,0,723,633,1472,3629,3766,3498,2418,736,88,0,16244,1046,540,902,834,843,1293,2169,1606,576,9812,72,150,395,339,283,236,176,167,148,1983,1751,2163,4930,4941,4635,3948,3083,1861,728,28039
POA2037,115,601,1582,1065,770,531,190,24,0,4871,166,235,268,197,216,378,568,315,98,2443,17,42,125,80,56,56,44,27,15,460,293,885,1967,1339,1046,964,801,360,114,7771,5,360,2069,1526,1043,648,155,6,0,5826,97,410,608,407,333,316,172,42,0,2379,62,189,221,144,70,50,23,4,0,764,3,12,38,24,10,10,5,3,0,100,168,963,2939,2101,1458,1026,354,55,3,9072,4,33,96,83,46,41,7,0,0,314,21,59,47,24,21,19,5,0,0,193,27,92,139,104,68,58,14,0,0,507,199,1055,3080,2206,1527,1089,364,57,3,9575,323,440,492,365,356,649,1017,574,152,4364,39,99,236,152,123,129,85,51,22,934,557,1596,3813,2724,2005,1863,1468,678,180,14880
POA2038,93,235,714,704,628,400,114,12,0,2894,102,53,97,82,87,149,281,153,52,1056,14,15,49,39,30,31,20,17,18,236,208,299,864,820,745,577,419,184,74,4189,11,143,952,960,896,448,97,9,0,3513,90,184,257,296,246,216,127,21,0,1437,47,63,103,81,44,47,22,0,0,403,4,4,13,10,8,6,3,0,0,48,142,400,1327,1349,1190,714,249,26,3,5403,0,5,39,21,32,19,6,0,0,121,22,16,18,3,16,8,4,0,0,89,26,26,52,25,46,32,7,0,0,212,169,428,1381,1374,1238,741,254,26,3,5618,217,91,169,119,140,247,493,280,98,1852,16,27,101,83,66,69,65,38,31,501,404,545,1648,1581,1444,1052,815,343,133,7967
POA2039,65,147,619,709,593,387,120,11,0,2649,101,31,53,105,74,126,302,166,35,993,10,8,19,24,20,15,7,7,0,102,168,175,689,835,689,524,437,188,37,3744,4,103,855,1057,882,463,115,12,0,3496,56,97,195,235,205,176,117,10,0,1101,33,42,76,79,44,42,20,6,0,340,0,0,6,10,3,8,0,0,0,33,95,243,1135,1383,1130,688,258,31,0,4964,0,15,23,19,24,26,5,0,0,112,11,10,13,7,7,7,4,0,0,63,10,26,31,23,39,33,7,0,0,170,112,268,1168,1408,1167,726,263,31,0,5141,208,58,89,147,141,221,515,294,51,1720,12,14,36,55,49,26,25,15,4,219,325,339,1292,1604,1353,968,796,337,55,7078
POA2040,198,518,1503,1775,1595,880,260,21,0,6750,269,75,170,224,233,325,655,427,205,2586,13,34,92,68,57,34,39,43,58,441,474,625,1768,2064,1882,1241,956,496,266,9782,26,346,1905,2479,2148,1086,226,9,0,8230,201,306,558,735,662,428,218,25,4,3135,109,164,221,217,138,102,36,4,0,1004,3,13,26,17,22,16,3,0,0,99,344,837,2716,3450,2962,1628,485,39,4,12468,10,20,66,65,67,49,4,0,0,284,49,33,37,26,36,27,12,4,0,226,62,53,104,89,102,78,14,4,0,510,401,884,2816,3548,3070,1709,498,43,4,12979,611,161,292,342,412,595,1108,724,342,4583,26,56,169,149,119,81,76,83,84,851,1042,1103,3275,4035,3605,2386,1686,854,427,18419
POA2041,106,232,814,1099,1101,751,276,50,0,4425,208,56,99,167,202,285,609,379,106,2101,12,13,46,52,38,38,26,23,10,248,321,300,961,1313,1342,1072,914,443,112,6775,17,174,1130,1552,1608,899,223,30,0,5633,109,157,248,371,391,430,333,72,3,2122,52,79,131,124,70,77,31,3,0,570,0,0,12,28,12,18,4,3,0,80,181,413,1523,2070,2085,1423,592,109,3,8397,0,11,29,46,65,45,7,0,0,204,24,17,14,16,29,21,15,0,0,136,23,25,42,67,87,66,19,5,0,333,205,443,1563,2132,2172,1489,615,110,3,8730,468,101,161,222,308,531,1039,691,181,3696,23,27,86,106,83,91,55,44,20,523,694,565,1814,2465,2555,2104,1710,838,208,12949
