POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2000,6,62,194,96,27,23,8,0,0,413,92,896,3252,1535,653,393,162,22,6,7013,0,0,14,12,0,4,4,4,0,29,0,0,13,11,3,4,8,3,0,38,9,26,164,83,61,46,20,0,0,411,0,0,19,13,9,5,6,0,0,55,9,32,206,120,69,55,28,4,0,520,0,22,118,90,51,36,9,0,0,334,35,218,575,204,99,55,19,14,0,1213,73,570,1506,538,132,70,22,8,0,2921,4,62,253,127,59,41,8,0,0,554,0,21,127,94,46,19,9,0,0,317,7,173,796,502,221,122,45,13,5,1876,0,23,123,94,57,58,34,7,0,404,3,224,1087,573,244,181,100,22,0,2437,0,63,336,216,77,50,12,3,0,761,0,31,173,150,97,72,16,0,0,544,11,65,254,152,91,41,23,6,0,647,8,69,359,252,123,95,65,13,0,988,3,44,106,78,28,24,13,0,0,295
POA2007,0,13,41,19,12,0,0,0,0,90,50,307,823,409,168,86,21,0,0,1865,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,13,36,36,9,14,0,0,0,106,0,4,10,6,5,0,0,0,0,26,0,14,54,25,15,8,4,0,0,124,3,10,25,29,9,3,3,0,0,91,28,101,142,50,19,7,0,0,0,348,34,121,263,92,40,12,5,0,0,568,0,29,73,40,24,11,4,0,0,182,0,6,54,31,20,8,0,0,0,127,0,28,118,86,30,9,5,0,0,284,0,3,20,18,8,6,4,0,0,58,0,81,299,150,53,21,3,0,0,612,0,23,96,62,11,4,4,0,0,199,0,19,55,39,29,11,5,0,0,159,6,45,141,86,45,20,12,0,0,358,0,40,134,68,36,25,8,0,0,310,3,13,33,30,5,12,0,0,0,100
POA2008,0,29,68,17,11,7,3,0,0,136,87,635,1270,438,192,126,25,0,0,2777,0,3,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,3,9,29,64,39,12,8,4,0,0,153,0,4,14,5,3,0,0,0,0,23,9,25,106,40,21,9,3,0,0,207,0,14,40,25,4,9,0,0,0,101,23,172,210,56,22,18,5,0,0,505,47,200,245,80,22,14,4,0,0,609,3,13,73,30,23,3,0,0,0,145,0,26,101,48,23,14,0,0,0,215,0,69,205,103,59,14,0,0,0,453,0,12,42,21,11,10,3,0,0,95,3,182,574,202,73,52,13,4,0,1108,3,26,68,44,12,8,6,0,0,163,0,34,117,47,35,33,3,0,0,266,23,129,259,114,56,32,18,0,0,639,9,86,256,86,48,34,17,0,0,542,5,35,79,27,10,12,0,0,0,161
POA2009,0,10,51,36,21,21,7,0,0,155,44,223,1145,976,495,358,125,12,0,3379,0,0,7,0,0,0,4,0,0,10,0,6,0,3,0,3,0,0,0,12,0,6,49,59,23,34,7,0,0,185,0,0,7,13,3,4,0,0,0,35,0,16,114,106,36,33,11,3,0,312,0,5,44,57,30,31,13,0,0,180,20,47,158,95,57,45,21,0,0,440,29,93,251,138,49,27,8,0,0,592,0,23,84,69,41,39,10,0,0,262,4,10,85,75,45,26,7,5,0,260,0,47,282,382,165,82,22,0,0,980,5,8,50,67,40,19,11,0,0,201,4,76,520,442,195,122,62,16,0,1432,0,15,93,73,41,21,8,0,0,245,3,21,71,94,69,50,20,0,0,334,4,19,110,101,63,70,28,3,0,402,0,15,158,141,81,82,47,12,0,537,7,22,105,69,52,29,7,3,0,289
POA2010,3,33,152,80,35,17,6,0,0,333,82,752,3042,1570,836,546,170,30,3,7034,0,0,11,11,0,3,0,0,0,30,0,0,4,3,0,4,6,0,0,19,4,38,144,97,60,37,6,0,0,387,0,7,34,24,4,4,0,0,0,76,6,44,227,114,71,42,14,0,0,509,0,35,136,100,59,33,4,0,0,376,30,164,453,237,130,85,33,0,0,1128,43,200,479,267,113,87,11,0,0,1214,0,19,157,109,85,63,4,0,0,441,8,60,306,223,125,78,18,0,0,812,8,148,774,544,327,123,25,0,0,1950,0,24,119,94,53,36,9,7,0,342,3,287,1771,894,498,267,82,9,0,3819,8,33,293,184,92,58,20,4,0,687,4,53,299,210,184,111,36,4,0,897,17,89,311,254,172,154,55,9,0,1053,3,100,611,377,228,215,69,16,0,1629,5,44,179,124,73,60,22,3,0,507
POA2011,0,9,105,49,25,20,11,3,0,223,32,316,1939,1145,735,554,244,30,4,4998,0,3,4,0,0,7,3,3,5,22,0,0,7,5,3,0,0,0,0,18,0,17,80,60,35,30,13,4,0,241,0,0,13,15,7,6,0,0,0,50,3,19,144,92,53,46,12,5,0,373,0,9,70,63,36,33,6,5,0,223,10,57,240,147,97,74,34,10,0,669,26,51,282,161,71,47,20,4,0,665,0,13,98,68,59,46,18,5,0,304,0,23,207,135,94,47,27,0,0,528,0,58,486,347,212,93,37,5,0,1233,0,19,110,75,45,47,20,9,8,326,0,125,994,597,329,229,100,19,0,2396,0,19,147,100,64,48,18,5,0,402,12,101,347,204,163,107,28,0,0,964,0,17,151,160,138,135,56,6,0,669,0,41,320,220,193,161,80,12,0,1032,0,19,118,76,59,48,32,8,0,356
POA2015,0,17,64,50,18,7,5,0,0,154,57,297,1527,998,547,277,70,5,0,3776,0,0,4,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,11,0,8,87,55,42,20,8,0,0,224,0,0,20,13,8,0,0,0,0,44,0,18,175,62,51,25,9,0,0,339,0,10,63,65,43,16,3,0,0,202,28,61,209,144,72,32,12,0,0,560,28,54,149,90,40,18,9,0,0,389,0,12,83,67,68,45,10,0,0,285,0,18,178,117,55,18,0,0,0,390,0,52,311,283,130,33,5,0,0,823,0,16,60,57,34,12,0,0,0,167,0,90,665,400,164,95,23,0,0,1436,0,13,86,66,37,29,7,4,0,238,0,50,209,157,122,61,7,0,0,607,4,34,211,168,111,72,23,0,0,625,4,53,322,183,125,84,15,0,0,792,3,12,79,50,31,21,4,5,0,216
POA2016,3,14,56,29,20,18,4,0,0,144,55,368,1351,783,402,268,88,9,4,3325,0,0,4,6,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,8,0,13,80,51,25,36,4,0,0,218,0,6,18,11,7,3,0,0,0,41,7,28,134,92,28,22,5,0,0,313,0,5,45,30,20,14,5,0,0,126,18,95,153,104,73,35,4,0,0,493,27,100,208,84,37,29,8,0,0,492,0,21,68,49,57,41,9,0,0,254,0,24,144,99,53,28,7,3,0,363,0,41,237,170,90,37,11,0,0,583,0,6,53,36,21,11,5,0,0,140,6,117,701,352,195,92,26,4,0,1480,4,20,78,53,38,33,7,0,0,236,5,29,139,134,91,56,18,3,0,473,6,54,196,152,103,98,27,3,0,642,5,79,304,185,120,95,34,5,0,827,6,16,90,56,33,17,14,0,0,234
POA2017,5,48,200,68,28,17,9,0,0,372,90,863,4131,1628,561,329,90,10,0,7704,0,0,9,6,5,3,0,0,0,20,0,0,18,15,0,3,0,0,0,32,0,28,199,115,48,28,6,0,0,420,0,7,52,26,12,3,0,0,0,105,4,74,740,229,55,36,10,0,0,1139,0,36,215,118,52,27,6,0,0,453,32,206,627,262,115,56,12,6,0,1305,51,181,523,246,81,50,0,0,0,1141,5,64,265,183,74,68,11,0,0,674,7,38,334,205,62,31,3,0,0,681,7,134,929,492,153,47,6,0,0,1767,0,23,184,126,34,15,13,0,0,399,3,271,1640,733,215,70,42,3,0,2981,3,51,367,131,68,39,7,0,0,672,5,133,368,223,86,46,10,0,0,876,7,108,509,267,111,75,21,0,0,1094,5,108,737,317,179,109,39,5,0,1500,6,54,165,81,38,20,9,0,0,368
POA2018,7,29,90,47,27,17,4,4,0,227,141,503,1816,1193,769,468,121,15,4,5024,0,0,5,3,3,0,0,0,0,11,0,0,14,0,0,0,0,0,0,9,13,28,99,81,71,51,11,4,0,350,0,4,24,16,15,0,0,0,0,70,13,59,390,212,106,61,11,0,0,858,0,15,91,74,62,39,18,0,0,300,76,154,309,188,131,73,23,0,0,964,86,116,211,87,67,56,6,0,0,636,5,38,152,154,158,107,33,0,0,647,3,24,118,85,46,14,0,0,0,292,0,45,328,254,117,38,3,0,0,784,3,14,88,70,34,19,0,0,0,227,0,107,602,359,139,53,24,0,0,1280,7,29,110,90,66,47,13,3,0,358,0,62,191,127,107,74,20,0,0,586,9,61,286,235,138,88,23,0,0,840,10,87,361,266,226,165,60,8,0,1186,10,37,77,45,30,20,0,6,0,222
POA2019,4,9,37,37,21,16,9,0,0,121,141,285,931,944,784,442,106,13,0,3646,3,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,6,6,19,56,93,73,55,10,0,0,305,0,0,10,14,7,10,0,0,0,45,21,55,248,198,125,69,16,0,0,728,0,10,41,77,68,30,4,0,0,235,59,72,119,112,97,58,15,6,0,541,83,45,62,60,60,29,8,0,0,345,8,44,120,155,167,108,17,0,0,627,3,12,51,54,38,14,0,0,0,172,0,13,96,132,105,33,10,0,0,387,0,18,50,49,29,11,4,0,0,157,12,39,184,210,119,73,16,0,0,649,4,10,38,56,49,28,13,0,0,202,7,60,174,141,135,80,16,7,0,615,16,33,171,194,156,79,20,5,0,681,16,60,199,199,204,155,34,0,0,864,7,18,52,34,19,17,11,0,0,158
POA2020,0,40,166,40,24,24,3,0,0,303,119,825,2584,1123,673,390,83,3,0,5798,0,0,10,3,4,6,0,0,0,20,0,0,13,5,3,0,0,0,0,15,4,45,186,93,64,34,8,0,0,444,0,7,33,19,11,12,0,0,0,76,13,113,535,172,85,49,11,0,0,988,0,16,156,70,48,33,8,0,0,327,47,226,502,202,101,48,10,0,0,1142,97,341,542,183,66,46,5,0,0,1282,4,68,337,209,165,113,25,0,0,924,0,30,139,70,18,15,0,0,0,278,0,89,464,290,85,29,0,0,0,961,0,24,93,60,34,19,4,0,0,239,0,178,788,308,143,53,12,0,0,1482,6,48,190,113,49,41,9,0,0,454,10,103,283,146,120,60,16,0,0,741,22,76,262,151,91,57,8,0,0,670,9,109,381,201,173,119,39,0,0,1027,10,39,67,41,21,10,4,0,0,190
POA2021,0,19,69,36,27,14,3,0,0,181,67,432,1533,969,811,518,202,32,4,4570,0,0,4,0,4,3,0,0,0,25,0,0,4,0,0,0,3,0,0,10,3,5,70,49,28,31,8,3,0,196,0,4,8,21,10,4,0,0,0,56,10,31,129,83,62,36,8,5,0,364,0,15,56,55,43,25,13,0,0,208,30,76,183,123,78,60,20,0,0,569,54,65,113,75,55,27,16,3,0,420,0,8,45,44,53,37,11,0,0,200,5,32,152,100,71,52,13,0,0,431,0,80,438,346,237,124,35,8,0,1279,0,23,82,69,44,31,26,3,0,285,5,163,744,421,375,230,115,16,0,2071,0,9,91,52,45,45,12,0,0,267,0,19,96,88,88,56,28,3,0,376,18,58,139,124,127,91,36,5,0,598,0,51,256,177,171,143,80,14,0,890,5,28,66,61,43,39,11,4,0,260
POA2022,3,14,74,28,31,15,10,5,0,162,57,295,1287,848,604,361,142,20,4,3622,0,0,3,3,5,0,0,0,0,16,0,0,4,3,4,3,0,0,0,17,0,4,58,22,36,26,5,3,0,160,0,5,16,8,8,3,0,0,0,37,0,30,297,103,56,31,12,6,0,535,0,14,45,41,34,23,10,3,0,167,23,53,132,84,63,42,28,10,0,444,40,54,148,79,57,24,12,0,0,400,0,5,80,51,42,19,5,0,0,205,6,12,79,89,57,31,3,0,0,274,0,48,264,309,190,68,17,3,4,907,3,9,68,61,43,17,13,0,0,221,5,79,465,331,213,145,45,12,4,1305,0,24,172,63,46,19,12,0,0,340,0,40,89,90,46,36,9,0,0,308,17,33,108,91,101,86,38,6,0,470,10,58,227,181,151,122,54,0,0,805,3,17,50,22,30,15,4,0,0,145
POA2023,0,17,43,34,22,25,6,3,0,146,74,214,726,586,505,401,203,38,3,2745,3,0,6,4,4,4,6,7,0,37,0,0,0,5,4,5,0,0,0,21,0,4,30,28,29,30,13,3,0,141,0,0,8,10,0,0,0,0,0,25,5,22,85,56,41,40,13,0,0,259,0,8,31,31,33,24,27,3,0,157,33,42,92,61,59,45,34,6,0,366,38,38,55,42,35,22,13,4,0,243,0,6,26,17,19,18,10,0,0,97,3,15,55,43,44,20,9,3,0,190,0,36,128,147,174,96,41,14,0,642,4,12,46,46,52,40,20,14,0,236,7,68,280,237,191,142,88,23,0,1027,7,5,47,47,24,30,14,0,0,167,0,11,40,38,20,31,19,3,0,162,35,44,92,110,78,65,26,3,0,458,7,31,133,114,160,141,124,28,0,744,3,11,27,27,22,8,5,7,0,115
POA2024,5,7,44,36,24,14,6,4,0,138,87,183,847,730,664,401,109,10,4,3033,4,0,0,0,5,0,0,0,0,11,0,0,0,4,0,4,0,0,0,4,4,4,43,42,34,25,17,0,0,164,0,3,11,13,12,7,0,0,0,45,19,29,133,94,74,56,13,4,0,414,0,0,31,27,29,18,3,3,0,124,35,45,102,76,55,37,6,0,0,348,68,33,60,46,42,14,3,0,0,266,0,6,47,24,37,23,11,0,0,150,6,14,84,82,65,42,6,0,0,301,0,18,155,205,220,70,6,0,0,684,3,8,51,55,36,21,8,0,0,187,3,54,352,302,271,149,55,10,0,1190,0,8,53,43,34,16,20,3,0,173,0,3,47,60,63,53,14,4,0,244,17,28,99,117,107,114,18,3,0,501,3,34,159,147,141,125,43,0,0,665,6,16,43,23,42,26,9,0,0,161
POA2025,0,0,13,26,12,10,11,3,0,77,39,151,560,437,336,260,137,31,0,1953,3,0,0,3,3,5,8,0,0,20,0,0,0,4,3,0,0,3,0,9,0,10,18,13,12,12,9,0,0,71,0,0,7,6,12,3,0,0,0,23,0,13,51,27,29,11,11,0,0,142,0,0,25,17,13,7,5,3,0,77,17,35,59,56,24,30,12,4,3,237,19,18,28,24,22,14,11,4,0,144,0,6,18,15,12,5,0,0,0,61,0,11,53,38,36,21,4,3,0,169,4,39,162,132,97,72,28,0,3,539,0,9,28,33,21,24,15,10,0,138,6,51,239,190,135,114,71,23,4,821,4,4,43,21,11,20,5,6,0,120,0,7,31,23,39,26,7,4,0,141,3,21,45,49,48,45,36,5,0,247,0,20,87,88,97,69,53,15,0,421,8,4,31,15,16,12,8,0,0,97
POA2026,5,29,271,139,77,32,12,3,0,572,177,569,4183,2270,1397,759,226,35,3,9624,0,6,9,4,5,3,0,0,0,30,0,0,11,11,6,6,0,0,0,35,10,21,173,124,78,52,18,5,0,479,0,3,42,26,19,13,6,0,0,105,26,60,645,287,163,73,19,0,0,1280,0,13,173,131,90,44,14,0,0,472,84,115,484,294,156,83,41,6,0,1269,108,135,448,195,120,30,11,4,0,1051,0,25,209,104,75,59,18,0,0,495,0,37,330,246,181,78,16,8,0,896,0,68,778,606,357,104,21,4,0,1944,5,30,217,155,97,49,19,3,4,571,4,154,1833,1062,597,261,87,13,3,4022,3,38,390,183,100,61,15,0,0,798,0,24,191,143,128,103,27,5,0,620,30,74,408,296,238,176,75,7,0,1307,13,98,572,375,295,254,88,12,0,1712,10,32,155,122,102,47,14,6,0,484
POA2027,0,7,38,27,23,12,16,0,4,123,25,154,578,407,331,293,184,44,10,2035,0,0,0,0,9,4,9,9,0,24,0,0,3,0,6,3,0,5,0,12,0,4,17,21,17,12,12,11,0,92,0,0,3,0,3,4,4,0,0,16,0,13,48,44,24,12,17,6,0,155,0,10,21,21,18,17,15,4,0,108,7,22,57,43,41,39,17,14,0,236,6,21,39,30,20,22,15,16,0,162,0,6,14,10,13,22,12,3,0,72,0,10,63,34,29,24,8,5,0,169,0,14,155,135,98,80,53,19,5,574,4,12,49,46,34,30,33,16,4,224,0,66,246,176,129,114,90,27,0,855,0,4,49,30,28,19,17,8,0,143,0,11,52,26,33,39,16,3,0,178,14,15,54,50,35,50,30,7,0,247,4,30,74,69,70,89,74,27,5,428,0,6,21,25,13,13,5,6,0,85
POA2028,0,6,18,11,13,5,6,3,0,64,24,131,488,240,187,170,109,25,0,1378,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,4,12,22,16,10,4,0,0,67,0,0,3,9,5,4,0,0,0,16,0,0,46,20,21,4,3,4,0,103,0,0,21,12,10,7,0,3,0,61,14,23,42,20,32,23,8,4,0,165,14,16,29,21,12,9,13,0,0,108,3,0,12,11,8,6,7,0,0,56,0,14,41,26,21,6,3,3,0,118,0,27,165,93,56,36,13,11,0,396,0,10,46,30,20,21,20,4,0,154,0,58,252,116,63,59,28,12,0,589,0,4,18,18,11,5,10,3,0,80,0,0,17,16,13,11,7,3,0,67,3,11,37,27,25,31,18,0,0,158,0,25,64,38,35,47,40,15,0,269,0,4,16,12,7,7,6,0,0,59
POA2029,4,11,44,31,29,9,3,3,3,135,57,208,654,597,526,334,151,31,3,2561,0,0,3,3,0,0,0,5,0,12,0,0,0,0,0,0,4,0,0,6,0,4,30,31,34,25,11,5,0,145,0,0,3,6,7,0,0,0,0,18,5,19,79,71,58,41,5,0,0,295,0,7,27,28,33,28,12,4,0,135,30,34,67,79,63,48,23,4,3,350,32,42,57,41,24,23,4,3,0,230,0,5,44,21,23,21,6,4,0,126,0,11,31,39,33,16,5,0,0,140,4,33,127,149,127,57,28,9,0,530,0,11,49,50,56,31,28,9,0,235,3,60,247,232,163,91,78,15,0,899,0,11,50,57,39,24,13,0,0,195,0,4,40,50,36,29,6,0,0,168,11,43,75,86,104,75,27,7,0,440,8,33,124,102,123,122,65,20,0,595,6,14,28,29,24,22,4,0,0,127
POA2030,5,13,43,40,60,27,10,4,0,196,123,254,496,663,813,532,218,55,8,3149,3,0,3,0,3,3,0,0,0,21,0,0,0,3,0,4,0,0,0,14,0,4,17,26,58,42,26,4,0,177,0,3,0,4,9,0,0,0,0,21,12,20,77,97,89,52,22,9,5,380,4,8,22,30,60,50,24,10,0,210,61,59,57,91,96,74,44,5,0,489,58,41,41,41,56,32,19,0,0,292,3,0,18,18,24,26,10,0,0,104,3,9,27,47,49,41,7,4,0,185,8,52,103,178,217,135,36,8,0,739,0,13,42,56,112,65,46,10,11,358,18,80,171,261,316,181,104,25,0,1155,5,11,29,46,58,30,15,4,0,205,31,65,70,44,54,40,9,0,0,305,23,50,66,111,123,96,45,9,0,528,6,52,113,127,210,260,113,26,0,905,3,16,24,24,30,18,15,4,0,125
POA2031,11,27,131,104,61,32,11,3,0,382,261,725,3364,2350,1807,1163,328,44,3,10041,0,3,12,8,4,7,0,0,0,34,0,0,11,3,4,5,0,0,0,29,13,23,111,115,66,59,17,4,0,412,0,0,36,33,21,11,0,0,0,103,25,116,602,332,173,109,30,7,0,1394,3,7,107,107,86,52,16,0,0,378,97,161,307,231,154,105,43,4,0,1101,149,170,230,135,85,59,16,0,0,839,5,26,130,136,137,100,30,7,0,565,7,38,207,202,165,82,15,0,0,718,0,75,496,525,446,143,27,0,0,1717,8,18,124,96,90,51,18,7,0,415,25,162,1045,786,611,289,105,14,0,3049,9,34,296,152,105,57,24,7,0,675,9,45,270,233,214,167,33,5,3,977,48,143,519,509,410,303,108,10,0,2047,35,168,983,580,496,428,157,14,5,2868,20,60,150,108,87,52,18,0,0,501
POA2032,6,13,43,24,23,13,9,0,0,132,130,464,873,735,616,409,124,9,0,3357,0,4,5,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,9,6,14,40,33,37,25,9,5,0,173,0,0,15,9,7,3,0,0,0,34,13,51,147,103,74,51,16,3,0,453,0,14,30,27,25,25,3,0,0,126,48,132,120,99,70,41,10,0,0,517,83,135,147,76,58,46,15,0,0,548,3,16,79,50,66,58,13,0,0,295,0,24,66,50,53,16,3,0,0,214,0,32,106,112,123,37,3,0,0,415,0,12,38,48,38,23,5,0,0,168,6,133,246,215,135,73,32,7,0,841,3,23,76,48,47,36,9,0,0,247,0,23,61,81,69,52,15,0,0,311,18,105,265,199,165,114,38,7,0,905,15,97,261,217,193,151,59,8,0,1005,8,34,50,30,22,14,9,0,0,160
POA2033,3,14,37,24,14,13,5,0,0,115,119,442,935,631,455,330,88,4,0,3000,0,3,5,0,0,0,0,0,0,11,0,5,0,3,3,0,0,0,0,15,0,19,42,40,28,17,4,0,0,154,0,0,6,8,3,0,0,0,0,19,5,47,162,68,49,21,7,6,0,364,0,8,20,33,21,20,7,0,0,101,51,111,121,87,55,44,19,5,0,483,74,115,110,77,29,34,3,0,0,448,0,19,52,47,35,45,14,0,0,216,3,16,69,51,23,14,0,0,0,182,0,43,133,142,104,42,0,0,0,468,3,7,31,37,30,16,5,0,0,135,9,117,282,193,119,90,30,9,0,846,0,18,57,40,23,34,9,0,0,184,3,28,98,59,47,31,11,4,0,284,41,130,211,134,113,104,21,0,0,759,14,73,251,161,156,105,39,0,0,803,9,37,52,34,38,15,10,0,0,201
POA2034,9,16,95,50,37,21,10,0,0,240,172,471,2181,1369,1100,644,192,17,0,6143,0,9,9,3,0,3,0,0,0,24,0,0,3,0,4,0,4,0,0,18,6,11,74,80,53,41,16,0,0,285,0,0,18,17,22,12,0,0,0,67,26,62,428,219,115,84,20,5,0,961,0,6,77,88,66,29,4,0,0,274,66,87,192,112,83,59,23,7,0,626,86,77,169,68,66,34,14,3,0,525,0,19,97,83,87,62,6,0,0,355,3,18,139,136,91,58,5,0,0,455,3,31,293,334,205,67,21,0,0,962,3,21,92,75,60,47,10,5,0,309,9,117,703,464,335,193,57,6,0,1884,3,19,173,92,66,35,14,0,0,402,0,28,177,184,154,106,25,4,0,672,32,76,279,244,213,178,58,4,0,1089,18,94,547,302,279,233,90,9,0,1563,5,23,82,66,50,36,13,4,0,282
POA2035,9,32,94,88,77,33,5,3,0,346,295,645,2012,2025,1830,1213,303,36,0,8352,0,4,9,12,7,0,0,0,0,33,0,0,7,3,5,4,0,0,0,25,17,24,109,121,122,99,21,0,0,505,0,5,24,24,25,10,0,0,0,89,50,146,526,413,231,137,31,9,0,1556,4,15,85,110,132,77,10,6,0,438,137,188,223,220,214,168,35,9,0,1197,170,131,208,163,113,102,14,0,0,903,6,35,197,167,196,169,39,5,0,805,11,24,115,134,111,59,9,0,0,457,8,58,281,415,353,120,28,0,0,1246,5,30,87,80,92,42,25,3,0,358,13,153,523,568,431,257,77,11,0,2041,0,21,144,116,102,68,26,8,0,488,13,59,232,227,249,199,50,0,0,1033,52,123,346,423,431,324,90,5,0,1793,30,159,471,511,484,436,147,14,0,2237,23,42,74,66,66,41,11,3,0,327
