POA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
POA2000,238,298,307,1137,9,1994,17,9,3,56,6,86,8360,34,130,36,35,8603,49,10,4,12,0,76,80,18,11,26,0,142,1891,269,221,1393,19,3790,411,4,19,5,6,444,207,13,13,19,4,249,261,34,21,153,0,462,112,33,12,48,0,216,50,3,0,4,0,60,881,5,6,6,5,898,371,65,73,650,5,1166,454,54,22,122,6,658,832,0,6,4,4,848,103,18,9,31,0,162,23,0,0,0,0,33,22,10,9,13,0,48,32,5,0,0,0,40,67,9,4,0,0,88,110,5,13,15,0,146,193,3,12,13,0,222,23,0,0,0,0,28,246,73,58,448,3,831,41,0,0,0,0,46,43,3,3,0,0,52,245,6,3,8,0,266,49,0,0,4,0,53,554,5,28,3,0,587,29,0,3,28,0,61,8561,110,134,98,40,8946,343,3,6,15,2073,2447,21551,652,651,2879,2203,27936
POA2007,60,101,127,384,5,675,3,6,0,63,0,74,2243,16,38,21,14,2328,14,3,0,0,0,22,23,8,3,15,0,50,416,88,87,394,15,998,140,3,15,0,0,159,56,0,0,4,0,69,79,12,6,48,5,152,10,9,0,8,0,26,17,0,0,0,0,16,331,0,0,0,3,338,90,25,22,197,0,343,130,12,7,41,0,188,137,0,0,0,0,144,12,0,0,3,0,28,6,0,0,0,0,10,10,3,0,8,0,27,11,4,0,0,0,15,19,7,5,3,0,34,45,0,3,9,0,53,48,5,0,0,0,50,5,0,0,0,0,4,74,31,14,128,0,246,21,0,5,0,0,25,16,0,5,0,0,19,85,0,0,5,0,89,19,0,0,0,0,22,151,8,7,3,0,159,7,0,3,5,0,16,1862,55,77,37,13,2038,76,0,0,7,521,612,5470,231,253,884,566,7410
POA2008,73,252,245,917,3,1492,5,0,0,81,6,98,3113,21,49,29,16,3225,20,4,3,12,0,42,54,13,9,24,0,104,662,213,181,871,5,1935,158,0,20,0,0,175,79,10,7,15,0,116,95,28,24,109,0,262,39,17,15,45,0,115,13,4,0,9,0,29,306,3,0,4,0,315,183,69,58,490,4,799,141,44,19,112,0,319,190,0,5,5,0,196,25,8,8,20,0,55,3,3,0,4,0,11,11,6,6,12,0,36,27,0,3,3,0,43,56,8,11,4,0,77,39,12,3,21,0,80,64,0,3,7,0,76,10,0,0,0,0,10,152,48,61,320,3,589,13,0,0,0,0,15,24,3,0,0,0,30,100,3,4,9,0,119,34,0,3,0,0,37,189,4,4,3,0,200,23,5,6,27,0,61,1739,108,96,91,7,2043,61,0,3,9,775,852,6573,512,474,2029,822,10400
POA2009,142,293,251,1059,12,1761,11,10,4,116,0,144,2085,35,80,38,6,2250,47,9,4,9,0,69,74,15,8,22,0,117,960,241,181,1193,7,2590,237,7,14,4,0,265,129,8,5,10,0,155,183,22,27,105,0,349,89,27,15,42,0,178,24,5,0,5,0,43,581,9,13,4,0,611,317,78,58,568,4,1020,410,77,37,97,0,612,238,10,8,5,0,264,70,22,6,21,0,118,34,3,0,7,0,42,25,12,6,12,0,53,33,3,0,0,0,44,60,3,3,3,0,72,108,10,15,25,0,153,142,4,10,4,0,163,24,0,0,0,0,26,265,60,41,396,3,762,75,6,7,4,0,92,45,3,8,0,0,60,185,4,3,3,0,201,30,0,0,0,0,37,226,6,19,6,6,260,43,3,7,15,0,64,2455,113,124,126,15,2830,112,4,4,12,901,1033,7947,638,541,2574,953,12658
POA2010,237,836,671,3307,58,5095,14,10,5,199,12,240,1867,73,87,80,11,2123,109,13,12,35,0,173,236,62,41,70,0,409,2911,815,632,3837,55,8256,354,5,40,0,5,399,425,37,19,63,5,542,469,87,73,428,12,1067,247,82,27,170,0,526,77,29,15,33,0,154,444,17,17,12,4,486,971,262,211,1970,18,3432,641,164,74,373,6,1266,201,5,6,0,0,218,122,23,17,71,0,229,43,4,0,10,0,56,69,20,11,54,0,148,101,18,9,9,0,131,188,26,31,13,4,258,264,34,21,70,0,389,209,16,18,47,4,293,18,3,0,0,0,25,742,223,168,1364,4,2494,67,4,4,16,0,99,138,19,5,3,0,171,357,10,3,14,0,387,70,11,3,0,0,82,287,9,14,3,4,315,121,19,12,77,0,234,4118,282,292,335,41,5066,144,9,5,38,1903,2110,13019,1819,1414,8087,2105,26443
POA2011,145,616,428,2284,28,3497,4,19,10,185,0,216,742,32,33,42,3,856,72,13,7,32,0,128,125,35,23,53,0,231,1868,587,458,3083,45,6043,192,10,27,0,0,230,303,28,16,64,6,421,379,67,44,368,3,871,159,53,21,111,0,345,80,19,5,20,0,127,283,17,12,3,0,317,638,196,137,1685,17,2663,491,104,37,270,5,905,89,0,8,3,0,105,78,22,10,47,0,158,36,9,3,3,0,49,37,14,12,38,0,98,85,13,3,0,0,102,133,16,18,15,0,184,181,35,18,58,0,294,127,17,11,32,4,181,12,0,0,3,0,17,588,171,140,1141,3,2046,63,7,5,8,0,84,70,17,0,6,0,95,232,15,5,16,0,265,29,6,3,0,0,40,126,5,3,0,5,137,64,20,10,57,0,149,2432,245,188,266,23,3147,72,3,5,34,1677,1788,7767,1354,970,6311,1782,18187
POA2015,112,528,373,1737,11,2759,0,23,5,194,6,232,989,47,76,72,6,1187,38,6,5,33,3,85,66,31,14,65,0,174,1073,426,285,1703,16,3506,168,13,23,8,0,216,119,12,13,18,0,159,151,43,26,174,3,399,86,27,9,72,0,200,33,12,4,26,0,77,203,11,4,8,0,229,432,132,84,840,11,1499,223,66,31,189,0,513,79,0,4,0,0,87,58,11,9,35,0,107,37,3,5,3,0,52,21,12,16,36,0,83,48,6,6,7,0,66,74,30,22,5,0,136,79,18,7,42,0,147,69,5,7,15,0,108,14,3,0,0,0,15,306,111,92,602,7,1116,43,3,3,3,0,53,62,12,5,3,0,86,106,8,4,20,0,136,34,3,8,0,0,43,168,5,9,14,0,194,42,11,3,36,0,97,1554,181,139,179,13,2071,73,0,8,28,531,639,5216,1002,723,3887,597,11422
POA2016,127,443,367,1691,21,2640,5,25,20,348,11,404,1044,28,52,34,12,1165,54,11,7,19,0,86,93,35,17,41,0,187,1142,484,311,1742,44,3720,150,10,19,0,3,181,168,19,15,37,0,243,218,39,41,207,3,509,206,33,25,83,5,344,46,13,8,7,0,76,270,13,8,9,0,297,400,151,99,874,6,1530,248,69,26,143,6,489,118,0,3,0,0,129,132,13,9,42,0,200,20,3,3,4,0,24,24,9,5,22,0,62,67,14,4,5,0,85,88,20,6,5,0,115,92,15,11,24,0,143,116,10,8,14,0,151,11,0,3,0,0,19,332,104,74,621,7,1128,83,7,7,5,0,103,63,10,3,0,0,80,178,5,8,5,0,195,30,3,4,0,0,37,126,6,7,3,0,142,41,11,7,31,0,96,1898,168,123,191,18,2403,81,7,8,14,1016,1123,6196,999,719,4034,1128,13072
POA2017,269,577,486,2191,30,3554,17,41,4,481,9,550,7009,55,111,69,34,7277,81,20,9,21,0,119,147,28,16,61,0,246,2649,478,398,2233,48,5807,414,14,58,8,5,492,246,17,14,39,0,305,381,48,45,263,9,737,182,64,23,102,3,370,61,6,4,15,0,95,713,10,15,10,0,748,1460,140,101,992,15,2713,689,99,64,227,3,1082,424,0,13,11,3,451,130,23,13,45,4,213,43,7,7,6,0,65,37,22,12,38,0,116,112,11,3,3,0,136,148,20,9,6,0,187,226,22,15,52,3,320,428,14,12,22,9,482,42,7,0,0,0,47,567,124,81,692,14,1473,105,0,0,10,0,124,127,8,8,0,0,142,364,9,8,12,0,391,54,3,11,0,0,73,417,6,12,11,6,450,94,12,4,39,0,152,4982,250,211,276,37,5751,246,5,5,54,1926,2236,19468,1216,996,5202,2111,29003
POA2018,319,433,397,1546,20,2722,8,14,9,191,0,215,3135,42,79,43,8,3308,106,17,9,13,0,147,43,21,18,21,0,94,1187,293,265,1380,25,3149,484,10,48,0,6,538,89,6,15,12,0,119,158,35,21,134,3,353,1055,150,69,396,9,1676,58,12,17,7,0,90,462,18,6,0,0,489,804,112,73,634,15,1636,564,92,52,247,6,959,156,6,12,3,0,178,157,25,26,34,0,246,50,10,10,14,0,79,91,35,13,48,0,182,81,19,5,18,0,123,88,12,18,7,0,129,129,20,15,20,0,175,284,13,3,16,0,314,33,0,0,0,0,40,287,80,69,377,0,817,109,5,3,13,0,133,62,9,10,0,0,81,264,11,4,13,0,296,49,0,0,5,0,57,164,8,17,0,0,186,45,3,4,30,0,85,4547,261,200,221,31,5261,180,4,11,28,1026,1249,13176,1043,865,3645,1144,19878
POA2019,166,574,442,2172,15,3368,4,24,12,321,3,366,1034,24,28,52,0,1150,120,27,17,42,3,206,62,11,17,37,0,133,925,379,286,1786,23,3391,364,17,60,13,3,457,82,11,3,21,0,126,132,34,21,151,0,340,235,59,59,177,0,534,61,15,6,17,0,94,183,11,17,6,0,210,649,132,113,804,14,1705,290,73,49,233,5,647,42,0,0,0,0,49,78,25,21,42,0,161,44,0,5,17,0,69,93,25,16,91,0,227,103,27,16,19,0,166,96,36,18,13,0,167,107,32,6,27,0,173,112,10,15,20,0,154,47,10,6,0,0,67,257,77,66,531,3,937,128,4,13,22,0,168,89,16,19,3,0,129,135,10,9,11,0,158,18,0,0,3,0,23,75,6,14,7,0,104,47,4,13,35,0,100,1675,196,177,227,0,2284,72,7,9,26,731,848,6125,1079,871,4593,799,13467
POA2020,284,356,338,1425,13,2415,15,25,5,209,0,253,5566,46,82,38,22,5755,76,19,7,21,0,113,58,21,7,24,0,109,1144,274,214,1174,26,2830,566,10,35,4,4,620,95,10,19,12,0,131,147,23,18,119,5,317,493,92,49,206,0,842,30,6,5,10,0,52,662,4,4,3,0,676,776,76,72,565,14,1503,440,69,29,172,0,706,205,0,12,0,6,223,120,16,4,47,0,191,48,3,0,14,0,67,116,31,14,39,3,206,103,35,20,6,0,160,72,16,15,9,0,114,69,6,6,20,0,105,119,8,10,11,0,140,34,8,3,8,0,53,193,66,50,326,7,639,76,7,10,0,0,90,52,3,0,0,0,54,235,17,3,22,0,277,35,0,0,0,0,45,357,10,7,7,0,376,36,5,4,21,0,70,5878,186,190,197,32,6492,252,0,10,31,1084,1381,15690,845,703,3152,1204,21591
POA2021,143,752,565,2514,14,3991,5,11,10,40,0,61,427,39,36,68,5,576,50,21,14,30,0,115,89,41,16,56,0,200,1811,753,470,2846,24,5902,100,0,16,4,0,121,198,18,27,59,0,298,247,56,60,333,0,704,184,65,31,183,0,465,63,16,7,20,0,105,145,15,19,17,0,199,572,198,159,1524,11,2466,309,99,40,272,7,721,40,5,4,0,0,50,38,21,13,53,0,127,18,3,3,3,0,30,28,14,4,24,0,74,26,5,0,3,0,37,115,35,20,17,0,192,148,23,31,57,0,261,89,11,14,20,4,131,9,0,0,0,0,11,498,159,135,1068,7,1876,32,11,7,9,0,59,83,22,16,10,0,130,100,8,7,12,0,129,23,7,4,0,0,35,55,0,4,0,0,70,71,17,6,44,0,141,1423,250,213,276,11,2166,62,7,0,32,676,777,5462,1510,1112,6125,736,14946
POA2022,155,483,421,1534,11,2601,3,0,0,41,0,46,811,37,59,46,3,952,49,7,3,19,0,85,60,15,13,35,0,121,1722,351,301,1482,15,3869,188,5,9,4,0,208,196,20,12,23,0,250,249,45,30,156,3,492,187,28,17,100,0,339,118,20,8,29,0,166,144,9,16,3,0,169,783,136,85,727,9,1742,518,69,33,128,4,750,91,0,4,0,0,99,29,9,7,25,0,63,6,5,4,0,0,16,43,8,4,12,0,69,47,6,0,0,0,53,86,20,13,12,0,130,201,38,16,42,0,296,271,15,14,26,0,322,4,0,0,0,0,4,318,96,73,503,0,987,30,5,3,7,0,43,212,23,15,0,0,249,213,0,7,7,0,230,13,4,0,4,0,21,67,0,3,4,0,82,74,9,4,21,0,112,2209,185,210,207,12,2827,122,13,7,21,818,980,7467,948,797,3416,882,13509
POA2023,141,497,406,1496,12,2553,0,0,0,25,0,27,615,28,53,23,9,722,25,9,0,13,0,57,63,21,15,22,0,122,1089,353,273,1342,16,3067,53,3,3,0,0,60,99,13,8,10,0,138,229,51,33,150,4,468,121,44,31,175,3,376,204,33,27,51,3,317,124,12,10,7,0,158,288,102,57,632,3,1083,208,60,28,114,5,419,15,0,5,0,0,25,46,15,9,36,0,107,6,10,0,0,0,18,7,4,4,8,0,15,16,0,0,0,0,21,68,12,16,12,0,111,246,44,30,68,3,394,193,20,18,31,4,261,9,0,6,0,0,11,215,67,58,522,3,873,28,0,3,5,0,41,350,24,36,0,0,417,73,0,3,8,0,84,9,5,3,0,0,17,38,0,8,0,0,43,43,4,0,11,0,63,1635,258,222,246,6,2362,77,18,8,25,390,516,4960,1003,814,3378,440,10590
POA2024,121,593,437,1804,18,2958,3,9,0,53,0,64,222,16,37,63,5,348,52,4,7,22,0,89,88,25,18,42,0,168,1492,507,357,1864,30,4253,49,0,13,12,0,70,174,22,21,52,4,277,215,56,28,171,4,482,143,44,31,113,4,335,75,14,8,33,0,131,78,16,20,15,0,128,558,130,101,984,6,1781,289,73,31,186,4,580,27,0,0,0,0,34,50,4,3,58,0,120,12,5,0,3,0,13,23,6,17,22,0,70,30,9,12,0,0,49,90,24,21,15,0,145,83,11,6,17,0,126,120,7,8,7,3,149,3,0,0,0,0,3,327,115,83,606,0,1132,30,3,4,0,0,38,107,41,19,5,0,167,106,4,9,9,0,127,18,6,0,5,0,25,26,3,3,0,0,27,53,10,4,29,0,93,1116,183,158,164,13,1633,59,12,7,27,710,812,4502,1111,841,4133,790,11380
POA2025,75,290,255,1221,6,1853,0,5,3,14,0,22,327,19,33,18,3,409,34,8,8,4,0,53,58,13,6,18,0,95,777,278,198,1394,13,2654,51,0,8,0,3,65,74,9,9,16,0,110,133,32,20,111,0,299,58,21,7,73,4,167,51,16,5,19,0,90,100,15,14,4,0,130,203,79,60,704,4,1053,122,34,10,95,0,270,21,0,0,0,0,20,25,10,5,41,0,78,4,4,0,0,0,9,12,3,0,8,0,21,16,0,0,3,0,22,41,5,6,3,0,56,100,15,17,22,0,153,66,4,8,9,0,90,9,0,0,0,0,4,174,73,48,508,3,809,9,0,10,0,0,21,101,11,3,4,0,119,58,0,0,7,0,70,25,0,9,5,0,32,52,0,4,4,0,58,31,6,5,19,0,58,705,135,101,131,13,1078,39,6,3,21,362,423,2765,625,498,2901,399,7189
POA2026,391,1415,1148,3891,38,6883,18,16,8,114,0,154,544,57,78,71,0,763,117,40,19,60,0,224,287,64,49,104,8,511,4701,1018,836,3822,65,10445,215,9,37,13,4,272,763,58,44,95,4,953,870,125,97,392,9,1496,318,99,60,267,7,753,275,70,32,81,0,460,265,24,31,12,0,331,1537,247,207,1929,23,3945,1309,169,115,458,13,2064,91,7,18,5,0,123,118,29,18,71,0,237,46,6,0,7,0,58,61,17,15,56,3,154,113,25,11,3,0,158,230,77,57,17,0,374,487,82,71,134,0,780,563,45,24,64,3,698,22,10,7,4,0,43,930,272,183,1221,10,2619,72,13,10,9,0,102,764,81,62,22,5,930,674,20,25,27,5,746,32,9,5,7,0,52,72,0,14,3,0,91,196,29,16,53,0,293,5194,635,565,530,39,6958,256,19,28,71,1919,2287,16675,2773,2197,8944,2098,32693
POA2027,86,298,261,1145,19,1806,0,4,0,23,0,27,452,22,18,29,0,521,29,10,3,3,0,42,33,24,5,16,0,81,811,269,209,1401,21,2714,61,0,3,3,0,65,82,6,8,26,0,116,172,28,23,108,0,337,112,31,5,58,0,207,98,16,12,13,0,135,79,7,3,4,0,96,253,77,64,652,5,1054,175,50,33,110,0,360,14,0,4,0,0,24,30,17,8,27,0,88,10,0,3,0,0,12,13,0,4,10,0,28,15,3,0,4,0,19,40,13,7,0,0,64,156,26,15,28,0,222,87,21,18,12,0,143,3,0,0,0,0,7,222,64,55,481,5,825,17,6,10,4,0,32,113,13,11,3,0,132,56,7,6,5,0,63,7,5,0,0,0,14,36,0,0,4,0,42,23,8,3,11,0,39,860,99,74,124,9,1163,30,5,3,20,454,510,3302,649,492,2857,515,7810
POA2028,43,222,160,711,14,1148,0,3,4,12,0,25,229,3,20,29,0,275,17,6,0,11,0,37,30,9,0,17,0,62,510,182,131,682,4,1512,16,0,0,0,0,21,62,11,9,13,0,95,103,26,17,81,0,224,46,15,6,40,0,106,80,21,12,20,0,138,41,3,0,0,0,46,139,61,36,385,0,632,99,30,8,76,0,214,22,0,0,0,0,25,16,10,5,24,0,51,8,0,3,0,0,9,13,4,4,15,0,28,11,0,0,0,0,12,36,11,7,0,0,56,85,17,7,25,0,139,85,3,3,5,0,92,0,0,0,0,0,0,117,39,29,247,3,434,14,4,0,0,0,24,96,11,7,3,0,122,26,3,0,0,0,34,12,0,0,0,0,10,31,0,0,0,0,37,17,7,0,10,0,35,620,87,73,84,9,869,17,0,0,19,183,227,2068,458,324,1652,217,4709
POA2029,161,441,330,1080,15,2026,0,0,0,38,0,43,379,11,32,17,4,450,42,4,3,24,0,71,60,10,7,17,0,108,1152,311,209,1109,19,2803,95,0,12,0,0,107,78,13,8,22,0,119,230,34,11,107,3,382,149,28,23,86,4,293,144,21,15,40,0,212,88,9,5,6,0,108,273,93,60,482,0,909,268,62,25,138,5,493,42,3,8,0,0,52,35,18,13,24,0,94,6,0,0,0,0,14,13,0,7,27,0,49,12,4,0,0,0,22,53,15,22,9,0,91,214,37,36,52,3,341,256,22,22,23,3,327,0,0,0,0,0,0,192,65,41,372,9,677,34,0,4,0,0,42,598,48,26,6,6,685,98,9,6,0,0,109,16,7,3,0,0,22,20,0,0,0,0,22,22,18,0,12,0,51,1729,230,160,180,12,2303,83,10,9,15,523,648,5225,898,653,2548,588,9911
POA2030,229,647,553,1720,11,3160,8,4,5,39,0,56,758,22,50,32,8,866,34,4,6,17,0,59,100,20,12,32,0,156,1407,475,354,1506,24,3764,95,0,21,0,0,120,113,13,7,36,0,173,298,51,51,135,3,534,349,81,48,253,0,738,250,28,16,53,0,355,120,14,7,6,0,150,265,103,99,760,11,1241,315,71,42,168,0,593,42,9,7,3,0,54,77,25,18,83,0,204,12,0,0,0,0,19,19,6,4,24,0,60,9,4,0,0,0,23,64,12,28,0,0,103,322,49,45,67,3,476,360,36,37,29,0,463,9,3,0,0,0,9,263,86,74,529,0,962,54,4,14,11,0,87,994,79,58,12,4,1144,99,3,10,12,0,126,30,0,0,0,0,33,33,0,0,0,0,38,41,5,10,17,0,68,2499,299,255,311,12,3372,104,3,10,25,602,742,7459,1300,1080,3929,671,14434
POA2031,373,1420,1209,4805,56,7868,4,24,14,177,0,215,1638,87,105,135,11,1971,119,35,19,61,0,230,180,53,57,122,0,410,4068,1158,848,4831,51,10952,384,9,58,12,4,473,403,37,40,73,0,555,614,103,89,505,0,1319,519,133,60,364,4,1068,193,33,33,81,5,335,485,40,16,14,0,552,2576,414,322,2706,21,6031,812,169,104,477,5,1567,106,0,11,9,0,121,140,40,24,119,0,333,27,9,6,7,0,52,84,33,23,72,0,206,106,10,9,4,0,133,195,44,32,20,0,291,325,58,50,90,0,521,361,25,18,38,0,444,22,4,0,0,0,27,986,301,219,1590,13,3107,83,9,3,10,0,110,374,62,30,12,0,475,339,24,16,25,0,400,58,15,3,0,0,80,164,8,12,5,0,188,164,14,17,74,0,274,4041,491,480,506,29,5547,159,12,11,67,1689,1940,16004,2749,2211,11004,1861,33830
POA2032,165,443,402,1496,16,2525,4,10,9,193,3,217,2674,39,90,45,11,2861,44,7,0,25,0,83,47,13,7,32,0,107,791,335,227,1264,20,2638,287,4,26,8,0,329,134,17,16,24,0,189,149,33,27,125,8,338,749,112,66,291,10,1230,60,9,5,11,0,84,391,8,7,5,0,414,400,157,85,740,3,1387,271,68,27,152,5,516,107,0,12,0,0,119,83,19,17,39,0,154,6,6,0,9,0,22,41,9,5,11,0,62,54,24,9,0,0,86,66,22,10,8,0,114,126,17,12,21,0,179,114,10,12,18,0,151,9,0,5,0,0,9,204,62,42,423,9,735,40,0,4,6,0,50,82,18,14,0,0,117,129,4,5,18,4,154,44,3,3,0,0,49,143,4,9,0,0,158,32,6,4,31,0,68,2497,168,160,168,17,3005,121,6,4,18,707,857,8741,939,777,3386,795,14643
POA2033,139,333,314,1389,21,2190,5,3,5,126,0,141,1967,38,72,51,4,2139,33,4,5,18,0,57,59,21,11,47,0,143,691,258,206,1223,22,2402,169,4,16,4,0,201,93,11,5,14,3,123,141,25,21,138,0,341,404,86,39,196,36,754,42,4,9,4,0,64,437,10,24,12,0,480,302,107,59,652,6,1122,254,34,17,132,7,450,108,0,14,3,0,120,70,12,10,36,0,133,5,0,0,0,0,8,12,5,7,26,0,49,37,13,0,0,0,49,50,9,8,5,0,68,99,9,10,17,0,141,119,10,12,15,0,150,13,0,0,0,0,12,176,51,44,382,5,654,42,0,3,5,0,53,108,13,3,0,0,119,129,5,5,4,0,147,55,0,0,3,0,59,146,0,9,4,0,159,28,11,4,20,0,56,2006,149,143,164,10,2474,72,6,0,16,653,750,6753,733,618,3079,749,11927
POA2034,203,831,661,2915,42,4652,3,24,10,198,3,238,693,59,47,74,3,869,77,27,14,23,0,142,135,42,29,54,0,262,2650,724,472,2987,39,6869,114,3,23,8,0,151,360,28,21,40,0,456,374,69,56,271,4,772,385,103,48,262,11,800,98,18,16,30,0,161,200,13,13,8,0,236,1523,225,218,1626,22,3623,502,115,59,311,8,991,43,9,7,3,0,59,138,31,25,69,0,269,28,4,5,3,0,31,35,21,16,56,0,126,89,15,3,3,4,122,119,33,31,12,0,198,219,25,30,49,0,319,251,6,16,11,4,296,10,4,0,3,0,22,587,146,111,965,14,1822,76,14,4,5,0,103,212,37,19,3,0,276,215,16,0,15,0,250,21,5,3,3,0,30,72,10,10,0,0,86,115,12,13,48,0,186,2245,291,262,292,17,3110,95,17,3,58,979,1160,9364,1685,1260,6821,1113,20249
POA2035,432,1151,932,4258,52,6829,20,36,32,371,9,468,3877,97,126,165,27,4285,180,31,17,58,0,281,132,49,21,55,0,255,2554,839,589,3722,62,7762,328,27,65,10,0,431,713,68,62,75,3,917,510,79,59,333,7,990,1457,244,121,736,20,2578,161,27,20,48,0,265,402,16,19,20,0,458,1351,293,186,2048,32,3911,1266,212,75,538,10,2100,152,0,3,0,0,165,233,50,55,113,0,449,46,6,5,7,0,67,194,32,21,99,6,355,116,20,16,16,0,174,133,56,43,23,0,266,359,43,35,64,0,492,479,24,38,40,3,577,53,9,8,0,6,71,519,204,118,1131,13,1990,154,9,9,10,0,186,379,52,43,7,0,474,421,25,23,37,0,498,54,3,6,0,0,64,200,11,9,8,0,228,107,8,20,52,0,185,5357,482,402,518,38,6798,242,11,7,76,1556,1887,18768,2467,1822,9752,1793,34602
