census_poa_code,postcode,census_population,census_age_20_24,census_age_25_34,census_age_35_44,census_median_age,census_median_household_income_weekly,census_avg_household_size,census_couple_no_children_families,census_couple_with_children_families,census_single_parent_families,census_other_families,census_total_families,census_households_all,census_households_weekly_income_3000_3499,census_households_weekly_income_3500_3999,census_households_weekly_income_4000_plus,census_population_15plus_g43,census_unemployment_rate_published_pct,census_labour_force_participation_rate_published_pct,census_bachelor_degree_count,census_employed_persons,census_unemployed_persons,census_labour_force,census_not_in_labour_force,census_labour_status_not_stated,census_population_15plus,census_family_households,census_lone_person_households,census_group_households,census_total_households,census_source_year,census_couple_families,census_age_20_44_count,census_households_weekly_income_3000_plus_count,census_employment_to_population_ratio,census_unemployment_rate,census_labour_force_participation_rate,census_couple_no_children_family_share,census_couple_with_children_family_share,census_couple_family_share,census_single_parent_family_share,census_family_household_share,census_lone_person_household_share,census_group_household_share,census_age_20_44_share,census_households_weekly_income_3000_plus_share,census_bachelor_degree_share,census_unemployment_rate_derived_pct,census_labour_force_participation_rate_derived_pct,census_small_population,census_small_labour_force,census_small_families,census_small_households,census_nonpositive_household_income,census_zero_population,census_any_feature_missing,census_ratio_quality_issue,census_matched,seifa_poa_code,seifa_irsd_score,seifa_irsd_national_rank,seifa_irsd_national_decile,seifa_irsd_national_percentile,seifa_irsd_state_rank,seifa_irsd_state_decile,seifa_irsd_state_percentile,seifa_irsd_minimum_sa1_score,seifa_irsd_maximum_sa1_score,seifa_irsd_population_without_sa1_score_share,seifa_irsad_score,seifa_irsad_national_rank,seifa_irsad_national_decile,seifa_irsad_national_percentile,seifa_irsad_state_rank,seifa_irsad_state_decile,seifa_irsad_state_percentile,seifa_irsad_minimum_sa1_score,seifa_irsad_maximum_sa1_score,seifa_irsad_population_without_sa1_score_share,seifa_ier_score,seifa_ier_national_rank,seifa_ier_national_decile,seifa_ier_national_percentile,seifa_ier_state_rank,seifa_ier_state_decile,seifa_ier_state_percentile,seifa_ier_minimum_sa1_score,seifa_ier_maximum_sa1_score,seifa_ier_population_without_sa1_score_share,seifa_ieo_score,seifa_ieo_national_rank,seifa_ieo_national_decile,seifa_ieo_national_percentile,seifa_ieo_state_rank,seifa_ieo_state_decile,seifa_ieo_state_percentile,seifa_ieo_minimum_sa1_score,seifa_ieo_maximum_sa1_score,seifa_ieo_population_without_sa1_score_share,seifa_population,seifa_state,seifa_caution_low_sa1_representation,seifa_cross_state_boundary,seifa_irsd_excluded,seifa_irsd_national_percentile_scaled,seifa_irsad_excluded,seifa_irsad_national_percentile_scaled,seifa_ier_excluded,seifa_ier_national_percentile_scaled,seifa_ieo_excluded,seifa_ieo_national_percentile_scaled,seifa_score_missing_count,seifa_any_score_available,seifa_all_scores_available,seifa_any_index_excluded,seifa_source_year,seifa_matched,ato_income_year,ato_state,ato_sa4_name,ato_sa4_is_state_other,ato_individual_count,ato_taxable_income_reporter_count,ato_taxable_income_or_loss_total,ato_salary_recipient_count,ato_salary_or_wages_total,ato_net_tax_count,ato_net_tax_total,ato_taxable_income_or_loss_per_reporter,ato_salary_or_wages_per_recipient,ato_salary_recipient_share,ato_net_tax_payer_share,ato_min_derived_denominator,ato_small_denominator,ato_nonpositive_taxable_income_total,ato_any_feature_missing,ato_quality_issue,ato_matched,all_sources_matched
POA0800,0800,7149,658,2402,1286,33,2151,2.0,979,399,132,47,1557,2984,225,129,453,6545,3.4,75.9,1650,4794,165,4964,783,792,6545,1535,1146,304,2984,2021,1378,4346,807,0.7324675324675325,0.03323932312651088,0.7584415584415585,0.6287732819524727,0.25626204238921,0.8850353243416827,0.08477842003853564,0.5144101876675603,0.38404825737265413,0.10187667560321716,0.6079171912155547,0.27044235924932974,0.25210084033613445,3.323932312651088,75.84415584415585,False,False,False,False,False,False,False,False,True,POA0800,1064.3497942,2202,9,84,30,9,89,944.50071828,1116.6909437,0.0004196391,1084.2614326,2320,9,89,32,10,95,966.85032468,1164.6901627,0.0004196391,921.3952539,231,1,9,15,5,45,788.46373661,1007.9575762,0.0004196391,1089.647675,2290,9,88,32,10,95,1012.6176443,1174.0374665,0.0004196391,7149,NT,False,False,False,0.84,False,0.89,False,0.09,False,0.88,0,True,True,False,2021,True,2021-22,NT,Darwin,False,5430,5369,400520074,4914,360949013,4583,88088853,74598.63550009312,73453.1975986976,0.9049723756906077,0.8440147329650092,4914,False,False,False,False,True,True
,0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,408,402,37326624,312,25291138,334,9644586,92852.29850746269,81061.33974358975,0.7647058823529411,0.8186274509803921,312,False,False,False,False,True,False
,0804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,81,79,7873653,64,6292514,72,1971041,99666.49367088608,98320.53125,0.7901234567901234,0.8888888888888888,64,True,False,False,False,True,False
POA0810,0810,34330,2045,6525,5583,34,2199,2.7,2982,4058,1333,176,8553,11637,860,621,1858,27348,4.1,69.7,5722,18270,788,19056,6308,1985,27348,8248,2677,712,11637,2021,7040,14153,3339,0.6680561649846424,0.04135180520570949,0.6967968407196139,0.34864959663276046,0.4744534081608792,0.8231030047936396,0.15585174792470477,0.7087737389361519,0.2300421070722695,0.06118415399157859,0.41226332653655695,0.28692962103634956,0.20922919409097557,4.135180520570949,69.67968407196139,False,False,False,False,False,False,False,False,True,POA0810,1026.802176,1681,7,65,24,8,71,684.01623271,1139.4020543,0.0056510341,1036.2668418,1975,8,76,26,8,77,813.52824634,1180.8052518,0.0056510341,992.86721781,1159,5,45,24,8,71,566.34798316,1158.6719117,0.0056510341,1047.6207941,2057,8,79,30,9,89,831.69835907,1150.7529342,0.0056510341,34330,NT,False,False,False,0.65,False,0.76,False,0.45,False,0.79,0,True,True,False,2021,True,2021-22,NT,Darwin,False,22405,22221,1685071629,19685,1485710302,18474,374302719,75832.39408667477,75474.23429006858,0.8785985271144834,0.8245480919437626,19685,False,False,False,False,True,True
,0811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,157,156,14432222,116,10581005,133,3702496,92514.2435897436,91215.56034482758,0.7388535031847133,0.8471337579617835,116,False,False,False,False,True,False
POA0812,0812,18634,1003,2501,2717,37,2046,2.8,1581,2174,969,89,4811,6211,482,349,782,14558,5.3,65.1,2043,8975,497,9470,3867,1222,14558,4639,1315,261,6211,2021,3755,6221,1613,0.6164995191647205,0.05248152059134108,0.6505014425058387,0.3286219081272085,0.45188110579921015,0.7805030139264186,0.20141342756183744,0.7469006601191435,0.21172113991305747,0.042022218644340685,0.33385209831490825,0.25970053131540816,0.14033521088061546,5.2481520591341075,65.05014425058387,False,False,False,False,False,False,False,False,True,POA0812,981.13716196,971,4,37,18,6,53,691.4728736,1086.8879758,0.0023076097,981.72097909,1366,6,53,20,6,59,794.29437382,1084.9607401,0.0023076097,977.77728475,895,4,35,21,7,62,668.27046117,1087.2581312,0.0023076097,978.90562564,1418,6,54,21,7,62,847.46982969,1064.2236085,0.0023076097,18634,NT,False,False,False,0.37,False,0.53,False,0.35,False,0.54,0,True,True,False,2021,True,2021-22,NT,Darwin,False,11116,11028,774370881,9696,694137357,9057,160580527,70218.61452665941,71590.0739480198,0.8722562072688017,0.8147715005397625,9696,False,False,False,False,True,True
,0814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,80,80,7864702,59,4988399,66,2018070,98308.775,84549.13559322034,0.7375,0.825,59,True,False,False,False,True,False
POA0820,0820,19920,1365,4540,3164,35,2308,2.4,2239,1949,637,79,4903,7581,602,394,1403,16811,3.3,73.8,3857,12004,406,12409,2972,1437,16811,4801,2114,668,7581,2021,4188,9069,2399,0.7140562726786033,0.03271818841163671,0.7381476414252572,0.45665918825209056,0.39751172751376707,0.8541709157658577,0.12992045686314502,0.6332937607175835,0.2788550323176362,0.08811502440311304,0.4552710843373494,0.3164490172800422,0.22943310927368984,3.2718188411636713,73.81476414252572,False,False,False,False,False,False,False,False,True,POA0820,1061.2508063,2164,9,83,29,9,86,215.64896426,1175.2602969,0.0062751004,1075.7218767,2271,9,87,30,9,89,504.07733826,1205.1577024,0.0062751004,981.89635565,966,4,37,22,7,65,346.9340271,1175.5397184,0.0062751004,1076.3265386,2217,9,85,31,10,92,678.72488961,1148.927285,0.0057228916,19920,NT,False,False,False,0.83,False,0.87,False,0.37,False,0.85,0,True,True,False,2021,True,2021-22,NT,Darwin,False,13865,13772,1194003468,12247,981712899,11885,290285218,86697.89921580018,80159.45937780681,0.8833032816444284,0.857194374323837,12247,False,False,False,False,True,True
,0821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,271,270,22839670,192,14747145,202,5886571,84591.37037037036,76808.046875,0.7084870848708487,0.7453874538745388,192,False,False,False,False,True,False
POA0822,0822,25304,2147,4262,3595,30,1347,3.8,1565,2659,1422,193,5840,5402,204,149,315,19575,18.0,38.7,814,6214,1362,7581,10219,1779,19575,4389,885,129,5402,2021,4224,10004,668,0.31744572158365264,0.17965967550455086,0.38727969348659,0.2679794520547945,0.4553082191780822,0.7232876712328767,0.24349315068493152,0.8124768604220659,0.16382821177341725,0.023880044427989633,0.3953525134366108,0.12365790447982229,0.041583652618135375,17.965967550455087,38.727969348659,False,False,False,False,False,False,False,False,True,POA0822,601.5522073,6,1,1,2,1,6,285.97393516,1065.7893032,0.0154977018,760.60445857,11,1,1,3,1,9,519.48351496,1053.3252719,0.0154977018,630.68675848,9,1,1,2,1,6,367.57055999,1105.9588957,0.0154977018,885.78989871,251,1,10,8,3,24,705.39307238,1150.7261285,0.0141084414,25304,NT,False,False,False,0.01,False,0.01,False,0.01,False,0.1,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,7214,7087,381296804,6260,318101993,4845,66636206,53802.28643996049,50815.01485623003,0.86775713889659,0.6716107568616579,6260,False,False,False,False,True,True
POA0828,0828,1697,92,290,256,33,2250,2.9,107,173,41,8,337,421,27,24,68,1353,5.5,61.0,226,781,47,824,345,179,1353,327,78,17,421,2021,280,638,119,0.5772357723577236,0.05703883495145631,0.6090169992609017,0.31750741839762614,0.5133531157270029,0.8308605341246291,0.12166172106824925,0.7767220902612827,0.18527315914489312,0.040380047505938245,0.37595757218621095,0.2826603325415677,0.1670362158167036,5.703883495145631,60.90169992609017,False,False,False,False,False,False,False,False,True,POA0828,989.31979488,1105,5,43,21,7,62,881.45868377,1131.8645439,0.0288744844,999.91593027,1615,7,62,22,7,65,934.58660166,1113.6875126,0.0288744844,975.65430669,850,4,33,20,6,59,858.85048603,1177.1049154,0.012374779,985.14434625,1494,6,57,24,8,71,857.50182697,1046.665059,0.012374779,1697,NT,False,False,False,0.43,False,0.62,False,0.33,False,0.57,0,True,True,False,2021,True,2021-22,NT,Darwin,False,1052,1047,90382878,910,68676472,891,22383764,86325.57593123209,75468.65054945055,0.8650190114068441,0.846958174904943,910,False,False,False,False,True,True
POA0829,0829,1963,443,588,377,31,1412,2.0,45,18,8,0,67,108,0,6,12,1919,1.4,34.1,91,645,7,654,1180,84,1919,69,43,0,108,2021,63,1408,18,0.33611255862428346,0.010703363914373088,0.34080250130276185,0.6716417910447762,0.26865671641791045,0.9402985074626866,0.11940298507462686,0.6388888888888888,0.39814814814814814,0.0,0.717269485481406,0.16666666666666666,0.047420531526836895,1.0703363914373087,34.080250130276184,False,False,False,False,False,False,False,False,True,POA0829,892.68896573,198,1,8,9,3,27,892.68896573,892.68896573,0.9103413143,857.5614064,103,1,4,7,3,21,857.5614064,857.5614064,0.9103413143,873.25143639,91,1,4,10,3,30,873.25143639,873.25143639,0.9103413143,841.9890994,52,1,2,1,1,3,831.59136344,937.21047083,0.9006622517,1963,NT,False,False,False,0.08,False,0.04,False,0.04,False,0.02,0,True,True,False,2021,True,2021-22,NT,Darwin,False,517,517,36854963,503,35756197,487,6876662,71286.19535783365,71085.87872763419,0.9729206963249516,0.941972920696325,503,False,False,False,False,True,True
POA0830,0830,18501,1165,3069,2822,33,2027,2.7,1483,2052,1025,69,4634,6194,461,304,716,14046,5.2,67.7,1482,9013,496,9510,3013,1526,14046,4499,1441,250,6194,2021,3535,7056,1481,0.641677345863591,0.05215562565720294,0.6770610850064075,0.3200258955545965,0.4428139835994821,0.7628398791540786,0.2211911955114372,0.7263480787859219,0.23264449467226347,0.04036164029706167,0.3813847900113507,0.23910235711979336,0.10551046561298591,5.215562565720294,67.70610850064075,False,False,False,False,False,False,False,False,True,POA0830,969.59128737,823,4,32,17,6,51,714.56196106,1116.1383711,0.0003243068,963.34138157,1105,5,43,17,6,51,771.29546872,1119.5737306,0.0003243068,956.51072627,565,3,22,19,6,56,721.37207926,1164.2882164,0.0003243068,948.90935961,1025,4,40,13,4,39,763.52400598,1069.6727354,0.0003243068,18501,NT,False,False,False,0.32,False,0.43,False,0.22,False,0.4,0,True,True,False,2021,True,2021-22,NT,Darwin,False,11440,11340,814219769,10290,746851124,9458,170268242,71800.68509700177,72580.28415937803,0.8994755244755245,0.8267482517482517,10290,False,False,False,False,True,True
,0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2021-22,NT,NT other,True,414,411,37168146,349,31566052,362,8877187,90433.44525547445,90447.14040114613,0.8429951690821256,0.8743961352657005,349,False,False,False,False,True,False
POA0832,0832,18727,1356,3820,3271,30,2352,2.9,1426,2546,835,57,4865,6116,570,415,792,13774,3.3,76.8,1793,10239,349,10589,2105,1082,13774,4758,1105,254,6116,2021,3972,8447,1777,0.7433570495135763,0.03295873075833412,0.768767242631044,0.29311408016443985,0.5233299075025694,0.8164439876670092,0.17163412127440905,0.7779594506213211,0.18067364290385873,0.04153041203400916,0.45105996689272176,0.2905493786788751,0.13017278931319878,3.2958730758334123,76.8767242631044,False,False,False,False,False,False,False,False,True,POA0832,1048.4485772,1997,8,77,26,8,77,444.87837937,1110.395642,0.0,1032.4786194,1947,8,75,25,8,74,681.83815746,1112.572935,0.0,1025.3109696,1699,7,65,29,9,86,446.7264914,1152.8758506,0.0,994.01646706,1583,7,61,25,8,74,850.24429391,1073.6317219,0.0,18727,NT,False,False,False,0.77,False,0.75,False,0.65,False,0.61,0,True,True,False,2021,True,2021-22,NT,Darwin,False,12245,12163,934488638,11456,889608548,10603,201413956,76830.4396941544,77654.37744413408,0.9355655369538587,0.8659044507962433,11456,False,False,False,False,True,True
POA0834,0834,1811,86,198,215,43,2678,2.9,204,224,58,3,496,590,51,55,137,1496,4.6,70.3,167,1003,49,1055,327,116,1496,464,103,22,590,2021,428,499,243,0.6704545454545454,0.046445497630331754,0.7052139037433155,0.4112903225806452,0.45161290322580644,0.8629032258064516,0.11693548387096774,0.7864406779661017,0.17457627118644067,0.03728813559322034,0.27553837658752073,0.411864406779661,0.11163101604278075,4.644549763033176,70.52139037433155,False,False,False,False,False,False,False,False,True,POA0834,1057.3890146,2109,9,81,27,8,80,1007.2577988,1090.9980756,0.0,1050.6178154,2099,8,80,28,9,83,1001.881554,1088.6384322,0.0,1077.2942162,2329,9,89,31,10,92,993.20503829,1136.3905754,0.0,983.33248986,1472,6,57,22,7,65,939.06028141,1006.4941803,0.0,1811,NT,False,False,False,0.81,False,0.8,False,0.89,False,0.57,0,True,True,False,2021,True,2021-22,NT,Darwin,False,827,820,65314150,716,56079429,709,14683244,79651.40243902439,78323.22486033519,0.8657799274486094,0.8573155985489722,716,False,False,False,False,True,True
POA0835,0835,3153,151,346,411,43,2560,2.9,362,401,91,5,867,1016,85,69,210,2596,3.8,68.4,270,1707,66,1773,620,200,2596,819,161,35,1016,2021,763,908,364,0.6575500770416025,0.03722504230118443,0.6829738058551618,0.41753171856978083,0.46251441753171857,0.8800461361014994,0.104959630911188,0.8061023622047244,0.15846456692913385,0.0344488188976378,0.28797970187123373,0.35826771653543305,0.10400616332819723,3.7225042301184432,68.29738058551618,False,False,False,False,False,False,False,False,True,POA0835,1057.4533127,2112,9,81,28,9,83,1007.2577988,1096.8570228,0.0,1039.2787463,2010,8,77,27,8,80,991.36233869,1081.9463739,0.0,1084.5000303,2382,10,91,32,10,95,978.96584273,1144.3942544,0.0,972.55654687,1337,6,51,18,6,53,939.06028141,1003.4176257,0.0,3153,NT,False,False,False,0.81,False,0.77,False,0.91,False,0.51,0,True,True,False,2021,True,2021-22,NT,Darwin,False,2770,2747,215789430,2323,183372650,2281,48876158,78554.5795413178,78937.86052518296,0.8386281588447654,0.8234657039711192,2323,False,False,False,False,True,True
POA0836,0836,7597,363,869,1106,39,2593,3.0,773,986,241,13,2011,2369,210,167,480,5984,3.2,71.4,488,4139,136,4276,1201,513,5984,1910,386,80,2369,2021,1759,2338,857,0.691677807486631,0.031805425631431246,0.714572192513369,0.3843858776727996,0.4903033316757832,0.8746892093485827,0.11984087518647439,0.8062473617560152,0.16293794850147741,0.03376952300548755,0.3077530604185863,0.36175601519628536,0.08155080213903744,3.1805425631431246,71.4572192513369,False,False,False,False,False,False,False,False,True,POA0836,1044.1931103,1926,8,74,25,8,74,990.79910431,1086.2371467,0.0,1026.2147598,1900,8,73,24,8,71,971.46944496,1069.9304059,0.0,1086.8018521,2404,10,92,33,10,98,1045.2045393,1137.3882506,0.0,957.40830307,1150,5,44,17,6,51,906.2971749,1005.4928088,0.0,7597,NT,False,False,False,0.74,False,0.73,False,0.92,False,0.44,0,True,True,False,2021,True,2021-22,NT,Darwin,False,5252,5204,410014795,4529,359917670,4426,91990617,78788.39258262875,79469.56723338485,0.8623381568926123,0.8427265803503428,4529,False,False,False,False,True,True
POA0837,0837,489,17,56,83,43,1419,2.5,43,42,20,0,108,146,12,4,12,406,1.0,48.3,25,192,0,194,113,96,406,101,46,0,146,2021,85,156,28,0.4729064039408867,0.0,0.47783251231527096,0.39814814814814814,0.3888888888888889,0.7870370370370371,0.18518518518518517,0.6917808219178082,0.3150684931506849,0.0,0.31901840490797545,0.1917808219178082,0.06157635467980296,0.0,47.783251231527096,False,False,False,False,False,False,False,False,True,POA0837,1011.2477384,1457,6,56,23,7,68,957.55470411,1022.9382458,0.0,987.16614422,1439,6,55,21,7,62,965.91664405,991.79276746,0.0,1054.1604267,2110,9,81,30,9,89,989.26652618,1068.2896827,0.0,936.06955526,861,4,33,12,4,36,930.68174433,960.81509503,0.0,489,NT,False,False,False,0.56,False,0.55,False,0.81,False,0.33,0,True,True,False,2021,True,2021-22,NT,Darwin,False,443,438,30297083,321,23188920,333,6478813,69171.42237442922,72239.6261682243,0.7246049661399548,0.7516930022573364,321,False,False,False,False,True,True
POA0838,0838,870,33,107,140,38,2183,2.8,86,105,22,0,211,269,28,13,36,667,4.1,62.0,31,399,14,415,157,103,667,202,55,3,269,2021,191,280,77,0.5982008995502249,0.033734939759036145,0.6221889055472264,0.4075829383886256,0.4976303317535545,0.9052132701421801,0.10426540284360189,0.7509293680297398,0.20446096654275092,0.011152416356877323,0.3218390804597701,0.2862453531598513,0.046476761619190406,3.3734939759036147,62.21889055472264,False,False,False,False,False,False,False,False,True,POA0838,987.66800608,1076,5,41,20,6,59,980.59581288,993.00026268,0.0,975.0789582,1266,5,49,18,6,53,965.99040147,981.93150241,0.0,1011.6497977,1474,6,57,27,8,80,998.3508533,1021.6768688,0.0,951.80409638,1072,5,41,14,5,42,942.08590504,959.13136931,0.0,870,NT,False,False,False,0.41,False,0.49,False,0.57,False,0.41,0,True,True,False,2021,True,2021-22,NT,Darwin,False,577,569,42322864,491,38246205,466,9027740,74381.13181019333,77894.51120162933,0.8509532062391681,0.8076256499133448,491,False,False,False,False,True,True
POA0839,0839,510,56,143,45,31,1426,1.9,58,32,32,8,122,218,3,3,4,420,5.2,64.0,33,253,12,273,83,70,420,127,88,4,218,2021,90,244,10,0.6023809523809524,0.04395604395604396,0.65,0.47540983606557374,0.26229508196721313,0.7377049180327869,0.26229508196721313,0.5825688073394495,0.4036697247706422,0.01834862385321101,0.47843137254901963,0.045871559633027525,0.07857142857142857,4.395604395604396,65.0,False,False,False,False,False,False,False,False,True,POA0839,952.96452263,608,3,24,14,5,42,952.96452263,952.96452263,0.0,923.58840061,559,3,22,11,4,33,923.58840061,923.58840061,0.0,863.33623395,76,1,3,9,3,27,863.33623395,863.33623395,0.0,898.5804338,385,2,15,9,3,27,898.5804338,898.5804338,0.0,510,NT,False,False,False,0.24,False,0.22,False,0.03,False,0.15,0,True,True,False,2021,True,2021-22,NT,Darwin,False,571,565,42813515,509,38985832,498,9094134,75776.13274336283,76592.99017681729,0.8914185639229422,0.87215411558669,509,False,False,False,False,True,True
POA0840,0840,457,0,7,39,60,806,1.9,90,13,9,0,117,192,3,0,6,418,11.7,30.5,16,114,15,126,226,67,418,115,71,8,192,2021,103,46,9,0.2727272727272727,0.11904761904761904,0.3014354066985646,0.7692307692307693,0.1111111111111111,0.8803418803418803,0.07692307692307693,0.5989583333333334,0.3697916666666667,0.041666666666666664,0.10065645514223195,0.046875,0.03827751196172249,11.904761904761903,30.14354066985646,False,False,False,False,False,False,False,False,True,POA0840,867.82039441,128,1,5,8,3,24,867.82039441,867.82039441,0.0,864.22010126,116,1,5,8,3,24,864.22010126,864.22010126,0.0,903.21757776,152,1,6,13,4,39,903.21757776,903.21757776,0.0,878.31457435,200,1,8,6,2,18,878.31457435,878.31457435,0.0,457,NT,False,False,False,0.05,False,0.05,False,0.06,False,0.08,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,208,199,10986589,130,8645755,135,2047907,55208.98994974874,66505.80769230769,0.625,0.6490384615384616,130,False,False,False,False,True,True
POA0841,0841,627,24,46,80,47,1550,2.4,72,57,18,0,141,212,12,16,21,522,4.9,54.3,33,271,14,281,144,94,522,135,69,9,212,2021,129,150,49,0.5191570881226054,0.0498220640569395,0.5383141762452107,0.5106382978723404,0.40425531914893614,0.9148936170212766,0.1276595744680851,0.6367924528301887,0.32547169811320753,0.04245283018867924,0.23923444976076555,0.23113207547169812,0.06321839080459771,4.98220640569395,53.83141762452107,False,False,False,False,False,False,False,False,True,POA0841,969.30589887,817,4,32,16,5,48,965.59783023,972.09478431,0.0,932.04311606,668,3,26,12,4,36,919.20843299,941.69624389,0.0,993.14033932,1166,5,45,25,8,74,967.39514055,1012.5036297,0.0,879.01202947,203,1,8,7,3,21,840.08665338,908.28829825,0.0,627,NT,False,False,False,0.32,False,0.26,False,0.45,False,0.08,0,True,True,False,2021,True,2021-22,NT,Darwin,False,386,380,27379070,324,23304649,306,5949084,72050.18421052632,71927.92901234567,0.8393782383419689,0.7927461139896373,324,False,False,False,False,True,True
POA0845,0845,396,14,37,46,45,900,2.0,27,17,28,0,68,143,0,0,0,321,11.8,42.9,26,119,16,136,103,74,321,70,66,13,143,2021,44,97,0,0.3707165109034268,0.11764705882352941,0.4236760124610592,0.39705882352941174,0.25,0.6470588235294118,0.4117647058823529,0.48951048951048953,0.46153846153846156,0.09090909090909091,0.24494949494949494,0.0,0.08099688473520249,11.76470588235294,42.36760124610592,False,False,False,False,False,False,False,False,True,POA0845,801.55692982,49,1,2,6,2,18,790.12992314,978.77951475,0.0,842.00085701,66,1,3,5,2,15,834.92156341,951.79432671,0.0,792.87911976,34,1,2,6,2,18,779.93446794,993.63901434,0.0,934.64868887,843,4,33,11,4,33,931.24465905,934.86817484,0.0,396,NT,False,False,False,0.02,False,0.03,False,0.02,False,0.33,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,310,304,18955725,249,15130930,221,3845041,62354.35855263158,60766.787148594376,0.8032258064516129,0.7129032258064516,249,False,False,False,False,True,True
POA0846,0846,317,11,41,21,52,992,2.2,39,17,9,4,71,109,7,0,5,259,6.5,41.4,6,100,4,108,92,62,259,69,37,9,109,2021,56,73,12,0.3861003861003861,0.037037037037037035,0.416988416988417,0.5492957746478874,0.23943661971830985,0.7887323943661971,0.1267605633802817,0.6330275229357798,0.3394495412844037,0.08256880733944955,0.2302839116719243,0.11009174311926606,0.023166023166023165,3.7037037037037033,41.6988416988417,False,False,False,False,False,False,False,False,True,POA0846,925.76120154,355,2,14,11,4,33,909.88602457,978.77951475,0.0,884.13219268,214,1,9,10,3,30,863.87224311,951.79432671,0.0,900.77826517,148,1,6,12,4,36,872.97314015,993.63901434,0.0,863.33801537,119,1,5,4,2,12,843.00485272,931.24465905,0.0,317,NT,False,False,False,0.14,False,0.09,False,0.06,False,0.05,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,204,196,13732395,152,9826694,147,3035468,70063.23979591837,64649.30263157895,0.7450980392156863,0.7205882352941176,152,False,False,False,False,True,True
POA0847,0847,318,19,46,24,36,1125,2.5,22,22,15,0,57,91,4,5,6,260,4.0,38.8,3,94,5,98,119,41,260,50,35,6,91,2021,44,89,15,0.36153846153846153,0.05102040816326531,0.3769230769230769,0.38596491228070173,0.38596491228070173,0.7719298245614035,0.2631578947368421,0.5494505494505495,0.38461538461538464,0.06593406593406594,0.279874213836478,0.16483516483516483,0.011538461538461539,5.1020408163265305,37.69230769230769,False,False,False,False,False,False,False,False,True,POA0847,793.38667691,43,1,2,5,2,15,793.38667691,793.38667691,0.0,847.35521152,80,1,4,6,2,18,847.35521152,847.35521152,0.0,766.29349281,27,1,2,4,2,12,766.29349281,766.29349281,0.0,909.87789901,520,2,20,10,3,30,909.87789901,909.87789901,0.0,318,NT,False,False,False,0.02,False,0.04,False,0.02,False,0.2,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,161,157,8131124,133,6842424,109,1376620,51790.59872611465,51446.796992481206,0.8260869565217391,0.6770186335403726,133,False,False,False,False,True,True
POA0850,0850,7873,529,1441,1091,33,2027,2.7,678,711,334,34,1755,2438,194,123,276,6142,4.3,61.2,717,3597,162,3761,1389,995,6142,1673,612,152,2438,2021,1389,3061,593,0.585639856724194,0.04307365062483382,0.6123412569195702,0.38632478632478634,0.40512820512820513,0.7914529914529914,0.1903133903133903,0.6862182116488925,0.25102543068088595,0.062346185397867106,0.38879715483297345,0.2432321575061526,0.1167372191468577,4.307365062483382,61.23412569195702,False,False,False,False,False,False,False,False,True,POA0850,954.3523004,625,3,24,15,5,45,143.5024932,1124.9658811,0.0019052458,960.99149506,1070,5,41,15,5,45,435.29991174,1103.1397843,0.0019052458,918.08328804,215,1,9,14,5,42,357.30037025,1098.4271477,0.0019052458,977.6038594,1403,6,54,19,6,56,627.73580104,1136.216009,0.0,7873,NT,False,False,False,0.24,False,0.41,False,0.09,False,0.54,0,True,True,False,2021,True,2021-22,NT,Northern Territory - Outback,False,4354,4309,298887483,3935,266676880,3647,61488602,69363.53747969367,67770.49047013978,0.9037666513550758,0.837620578778135,3935,False,False,False,False,True,True
